"lat","lon","miles","km","feet","meters","event"
39.103,-106.394,35.6,22,10457,10457,"Leadville 100"
39.101,-106.394,35.7,22,10370,10370,"Leadville 100"
39.1,-106.393,35.8,22,10328,10328,"Leadville 100"
39.099,-106.391,35.9,22,10271,10271,"Leadville 100"
39.098,-106.391,36,22,10204,10204,"Leadville 100"
39.097,-106.39,36.1,22,10156,10156,"Leadville 100"
39.095,-106.389,36.2,22,10115,10115,"Leadville 100"
39.094,-106.389,36.3,23,10047,10047,"Leadville 100"
39.093,-106.389,36.4,23,9971,9971,"Leadville 100"
39.093,-106.391,36.5,23,9936,9936,"Leadville 100"
39.092,-106.392,36.6,23,9906,9906,"Leadville 100"
39.091,-106.391,36.7,23,9903,9903,"Leadville 100"
39.089,-106.39,36.8,23,9878,9878,"Leadville 100"
39.088,-106.39,36.9,23,9831,9831,"Leadville 100"
39.087,-106.391,37,23,9796,9796,"Leadville 100"
39.086,-106.391,37.1,23,9762,9762,"Leadville 100"
39.085,-106.392,37.2,23,9723,9723,"Leadville 100"
39.084,-106.391,37.3,23,9642,9642,"Leadville 100"
39.084,-106.392,37.4,23,9541,9541,"Leadville 100"
39.082,-106.391,37.5,23,9506,9506,"Leadville 100"
39.082,-106.391,37.6,23,9432,9432,"Leadville 100"
39.082,-106.389,37.7,23,9375,9375,"Leadville 100"
39.083,-106.387,37.8,23,9304,9304,"Leadville 100"
39.083,-106.386,37.9,24,9285,9285,"Leadville 100"
39.083,-106.384,38,24,9268,9268,"Leadville 100"
39.083,-106.382,38.1,24,9246,9246,"Leadville 100"
39.081,-106.383,38.2,24,9218,9218,"Leadville 100"
39.08,-106.385,38.3,24,9211,9211,"Leadville 100"
39.08,-106.386,38.4,24,9210,9210,"Leadville 100"
39.08,-106.388,38.5,24,9209,9209,"Leadville 100"
39.079,-106.39,38.6,24,9207,9207,"Leadville 100"
39.078,-106.392,38.7,24,9206,9206,"Leadville 100"
39.078,-106.393,38.8,24,9208,9208,"Leadville 100"
39.077,-106.394,38.9,24,9209,9209,"Leadville 100"
39.075,-106.393,39,24,9205,9205,"Leadville 100"
39.074,-106.393,39.1,24,9203,9203,"Leadville 100"
39.073,-106.392,39.2,24,9202,9202,"Leadville 100"
39.073,-106.39,39.3,24,9196,9196,"Leadville 100"
39.072,-106.389,39.4,24,9195,9195,"Leadville 100"
39.071,-106.388,39.5,25,9198,9198,"Leadville 100"
39.07,-106.387,39.6,25,9225,9225,"Leadville 100"
39.069,-106.386,39.7,25,9237,9237,"Leadville 100"
39.067,-106.386,39.8,25,9244,9244,"Leadville 100"
39.065,-106.386,39.9,25,9260,9260,"Leadville 100"
39.064,-106.386,40,25,9292,9292,"Leadville 100"
39.063,-106.386,40.1,25,9330,9330,"Leadville 100"
39.061,-106.387,40.2,25,9389,9389,"Leadville 100"
39.06,-106.388,40.3,25,9458,9458,"Leadville 100"
39.06,-106.388,40.4,25,9537,9537,"Leadville 100"
39.059,-106.388,40.5,25,9676,9676,"Leadville 100"
39.057,-106.389,40.6,25,9822,9822,"Leadville 100"
39.056,-106.389,40.7,25,9920,9920,"Leadville 100"
39.054,-106.389,40.8,25,10045,10045,"Leadville 100"
39.053,-106.389,40.9,25,10075,10075,"Leadville 100"
39.052,-106.389,41,25,10108,10108,"Leadville 100"
39.051,-106.39,41.1,26,10142,10142,"Leadville 100"
39.049,-106.391,41.2,26,10177,10177,"Leadville 100"
39.048,-106.391,41.3,26,10318,10318,"Leadville 100"
39.046,-106.389,41.4,26,10465,10465,"Leadville 100"
39.046,-106.39,41.5,26,10544,10544,"Leadville 100"
39.045,-106.39,41.6,26,10729,10729,"Leadville 100"
39.044,-106.391,41.7,26,10780,10780,"Leadville 100"
39.043,-106.391,41.8,26,10866,10866,"Leadville 100"
39.042,-106.392,41.9,26,10931,10931,"Leadville 100"
39.041,-106.392,42,26,10947,10947,"Leadville 100"
39.039,-106.394,42.1,26,11009,11009,"Leadville 100"
39.039,-106.395,42.2,26,11055,11055,"Leadville 100"
39.038,-106.396,42.3,26,11133,11133,"Leadville 100"
39.037,-106.397,42.4,26,11209,11209,"Leadville 100"
39.035,-106.397,42.5,26,11240,11240,"Leadville 100"
39.034,-106.398,42.6,26,11285,11285,"Leadville 100"
39.033,-106.399,42.7,27,11391,11391,"Leadville 100"
39.032,-106.399,42.8,27,11481,11481,"Leadville 100"
39.031,-106.4,42.9,27,11527,11527,"Leadville 100"
39.029,-106.4,43,27,11641,11641,"Leadville 100"
39.028,-106.401,43.1,27,11681,11681,"Leadville 100"
39.028,-106.401,43.2,27,11773,11773,"Leadville 100"
39.026,-106.402,43.3,27,11834,11834,"Leadville 100"
39.025,-106.403,43.4,27,11947,11947,"Leadville 100"
39.023,-106.404,43.5,27,11985,11985,"Leadville 100"
39.023,-106.405,43.6,27,12108,12108,"Leadville 100"
39.022,-106.405,43.7,27,12231,12231,"Leadville 100"
39.021,-106.405,43.8,27,12343,12343,"Leadville 100"
39.02,-106.405,43.9,27,12391,12391,"Leadville 100"
39.019,-106.405,44,27,12402,12402,"Leadville 100"
39.019,-106.405,44.1,27,12359,12359,"Leadville 100"
39.018,-106.406,44.2,27,12297,12297,"Leadville 100"
39.017,-106.404,44.3,28,12249,12249,"Leadville 100"
39.016,-106.404,44.4,28,12189,12189,"Leadville 100"
39.015,-106.404,44.5,28,12090,12090,"Leadville 100"
39.015,-106.404,44.6,28,11997,11997,"Leadville 100"
39.014,-106.404,44.7,28,11920,11920,"Leadville 100"
39.013,-106.404,44.8,28,11778,11778,"Leadville 100"
39.012,-106.404,44.9,28,11632,11632,"Leadville 100"
39.011,-106.404,45,28,11546,11546,"Leadville 100"
39.011,-106.404,45.1,28,11474,11474,"Leadville 100"
39.01,-106.403,45.2,28,11371,11371,"Leadville 100"
39.01,-106.404,45.3,28,11309,11309,"Leadville 100"
39.008,-106.404,45.4,28,11194,11194,"Leadville 100"
39.007,-106.405,45.5,28,11063,11063,"Leadville 100"
39.006,-106.403,45.6,28,10980,10980,"Leadville 100"
39.004,-106.403,45.7,28,10865,10865,"Leadville 100"
39.003,-106.403,45.8,28,10653,10653,"Leadville 100"
39.002,-106.403,45.9,28,10553,10553,"Leadville 100"
39.001,-106.403,46,29,10408,10408,"Leadville 100"
39,-106.402,46.1,29,10294,10294,"Leadville 100"
38.999,-106.403,46.2,29,10223,10223,"Leadville 100"
38.998,-106.404,46.3,29,10122,10122,"Leadville 100"
38.998,-106.406,46.4,29,10081,10081,"Leadville 100"
38.997,-106.408,46.5,29,10070,10070,"Leadville 100"
38.996,-106.409,46.6,29,10068,10068,"Leadville 100"
38.996,-106.41,46.7,29,10070,10070,"Leadville 100"
38.995,-106.412,46.8,29,10078,10078,"Leadville 100"
38.994,-106.413,46.9,29,10102,10102,"Leadville 100"
38.993,-106.414,47,29,10106,10106,"Leadville 100"
38.992,-106.416,47.1,29,10113,10113,"Leadville 100"
38.991,-106.417,47.2,29,10121,10121,"Leadville 100"
38.991,-106.419,47.3,29,10130,10130,"Leadville 100"
38.991,-106.42,47.4,29,10149,10149,"Leadville 100"
38.99,-106.423,47.5,29,10165,10165,"Leadville 100"
38.99,-106.424,47.6,30,10207,10207,"Leadville 100"
38.99,-106.425,47.7,30,10225,10225,"Leadville 100"
38.991,-106.428,47.8,30,10244,10244,"Leadville 100"
38.991,-106.429,47.9,30,10272,10272,"Leadville 100"
38.991,-106.431,48,30,10332,10332,"Leadville 100"
38.99,-106.433,48.1,30,10385,10385,"Leadville 100"
38.99,-106.434,48.2,30,10409,10409,"Leadville 100"
38.99,-106.436,48.3,30,10460,10460,"Leadville 100"
38.989,-106.438,48.4,30,10481,10481,"Leadville 100"
38.988,-106.439,48.5,30,10493,10493,"Leadville 100"
38.988,-106.44,48.6,30,10502,10502,"Leadville 100"
38.989,-106.443,48.7,30,10509,10509,"Leadville 100"
38.989,-106.445,48.8,30,10506,10506,"Leadville 100"
38.989,-106.446,48.9,30,10493,10493,"Leadville 100"
38.988,-106.447,49,30,10486,10486,"Leadville 100"
38.987,-106.449,49.1,30,10478,10478,"Leadville 100"
38.987,-106.451,49.2,31,10444,10444,"Leadville 100"
38.986,-106.451,49.3,31,10393,10393,"Leadville 100"
38.986,-106.45,49.4,31,10359,10359,"Leadville 100"
38.986,-106.448,49.5,31,10335,10335,"Leadville 100"
38.987,-106.446,49.6,31,10327,10327,"Leadville 100"
38.986,-106.445,49.7,31,10285,10285,"Leadville 100"
38.986,-106.443,49.8,31,10264,10264,"Leadville 100"
38.985,-106.442,49.9,31,10240,10240,"Leadville 100"
38.983,-106.441,50,31,10238,10238,"Leadville 100"
38.983,-106.441,50.1,31,10236,10236,"Leadville 100"
38.984,-106.441,50.2,31,10240,10240,"Leadville 100"
38.985,-106.442,50.3,31,10242,10242,"Leadville 100"
38.986,-106.444,50.4,31,10267,10267,"Leadville 100"
38.986,-106.445,50.5,31,10291,10291,"Leadville 100"
38.986,-106.447,50.6,31,10330,10330,"Leadville 100"
38.986,-106.449,50.7,31,10350,10350,"Leadville 100"
38.986,-106.451,50.8,32,10380,10380,"Leadville 100"
38.986,-106.451,50.9,32,10407,10407,"Leadville 100"
38.987,-106.451,51,32,10466,10466,"Leadville 100"
38.988,-106.448,51.1,32,10484,10484,"Leadville 100"
38.988,-106.447,51.2,32,10492,10492,"Leadville 100"
38.989,-106.445,51.3,32,10507,10507,"Leadville 100"
38.989,-106.444,51.4,32,10516,10516,"Leadville 100"
38.989,-106.442,51.5,32,10513,10513,"Leadville 100"
38.988,-106.44,51.6,32,10497,10497,"Leadville 100"
38.989,-106.439,51.7,32,10487,10487,"Leadville 100"
38.989,-106.437,51.8,32,10465,10465,"Leadville 100"
38.99,-106.435,51.9,32,10428,10428,"Leadville 100"
38.99,-106.434,52,32,10394,10394,"Leadville 100"
38.991,-106.431,52.1,32,10356,10356,"Leadville 100"
38.991,-106.43,52.2,32,10303,10303,"Leadville 100"
38.991,-106.428,52.3,32,10276,10276,"Leadville 100"
38.991,-106.426,52.4,33,10234,10234,"Leadville 100"
38.99,-106.425,52.5,33,10216,10216,"Leadville 100"
38.99,-106.423,52.6,33,10182,10182,"Leadville 100"
38.99,-106.421,52.7,33,10153,10153,"Leadville 100"
38.991,-106.42,52.8,33,10135,10135,"Leadville 100"
38.991,-106.418,52.9,33,10131,10131,"Leadville 100"
38.991,-106.416,53,33,10122,10122,"Leadville 100"
38.992,-106.415,53.1,33,10119,10119,"Leadville 100"
38.993,-106.414,53.2,33,10103,10103,"Leadville 100"
38.994,-106.413,53.3,33,10090,10090,"Leadville 100"
38.995,-106.412,53.4,33,10089,10089,"Leadville 100"
38.996,-106.41,53.5,33,10092,10092,"Leadville 100"
38.997,-106.408,53.6,33,10094,10094,"Leadville 100"
38.997,-106.406,53.7,33,10097,10097,"Leadville 100"
38.998,-106.405,53.8,33,10120,10120,"Leadville 100"
38.998,-106.403,53.9,33,10203,10203,"Leadville 100"
39,-106.402,54,34,10272,10272,"Leadville 100"
39.001,-106.403,54.1,34,10347,10347,"Leadville 100"
39.001,-106.403,54.2,34,10441,10441,"Leadville 100"
39.002,-106.403,54.3,34,10647,10647,"Leadville 100"
39.004,-106.403,54.4,34,10761,10761,"Leadville 100"
39.005,-106.403,54.5,34,10925,10925,"Leadville 100"
39.006,-106.404,54.6,34,10965,10965,"Leadville 100"
39.007,-106.405,54.7,34,11057,11057,"Leadville 100"
39.008,-106.404,54.8,34,11224,11224,"Leadville 100"
39.009,-106.404,54.9,34,11299,11299,"Leadville 100"
39.01,-106.403,55,34,11396,11396,"Leadville 100"
39.01,-106.403,55.1,34,11478,11478,"Leadville 100"
39.011,-106.404,55.2,34,11530,11530,"Leadville 100"
39.012,-106.404,55.3,34,11600,11600,"Leadville 100"
39.013,-106.405,55.4,34,11693,11693,"Leadville 100"
39.014,-106.404,55.5,34,11827,11827,"Leadville 100"
39.014,-106.404,55.6,35,11906,11906,"Leadville 100"
39.015,-106.404,55.7,35,12026,12026,"Leadville 100"
39.015,-106.404,55.8,35,12187,12187,"Leadville 100"
39.017,-106.404,55.9,35,12278,12278,"Leadville 100"
39.018,-106.406,56,35,12324,12324,"Leadville 100"
39.019,-106.405,56.1,35,12395,12395,"Leadville 100"
39.019,-106.405,56.2,35,12424,12424,"Leadville 100"
39.02,-106.405,56.3,35,12367,12367,"Leadville 100"
39.021,-106.405,56.4,35,12320,12320,"Leadville 100"
39.021,-106.405,56.5,35,12256,12256,"Leadville 100"
39.022,-106.405,56.6,35,12162,12162,"Leadville 100"
39.024,-106.405,56.7,35,12064,12064,"Leadville 100"
39.024,-106.404,56.8,35,12004,12004,"Leadville 100"
39.026,-106.403,56.9,35,11849,11849,"Leadville 100"
39.026,-106.402,57,35,11766,11766,"Leadville 100"
39.028,-106.401,57.1,35,11662,11662,"Leadville 100"
39.029,-106.401,57.2,36,11598,11598,"Leadville 100"
39.03,-106.4,57.3,36,11553,11553,"Leadville 100"
39.032,-106.4,57.4,36,11530,11530,"Leadville 100"
39.033,-106.399,57.5,36,11481,11481,"Leadville 100"
39.034,-106.398,57.6,36,11353,11353,"Leadville 100"
39.035,-106.398,57.7,36,11237,11237,"Leadville 100"
39.037,-106.396,57.8,36,11196,11196,"Leadville 100"
39.038,-106.396,57.9,36,11115,11115,"Leadville 100"
39.039,-106.395,58,36,11008,11008,"Leadville 100"
39.041,-106.392,58.2,36,10950,10950,"Leadville 100"
39.042,-106.391,58.3,36,10891,10891,"Leadville 100"
39.043,-106.391,58.4,36,10823,10823,"Leadville 100"
39.044,-106.39,58.5,36,10741,10741,"Leadville 100"
39.045,-106.39,58.6,36,10587,10587,"Leadville 100"
39.046,-106.39,58.7,36,10489,10489,"Leadville 100"
39.048,-106.39,58.8,37,10421,10421,"Leadville 100"
39.049,-106.391,58.9,37,10306,10306,"Leadville 100"
39.05,-106.39,59,37,10182,10182,"Leadville 100"
39.052,-106.39,59.1,37,10100,10100,"Leadville 100"
39.053,-106.389,59.2,37,10023,10023,"Leadville 100"
39.054,-106.389,59.3,37,9987,9987,"Leadville 100"
39.056,-106.389,59.4,37,9876,9876,"Leadville 100"
39.057,-106.389,59.5,37,9799,9799,"Leadville 100"
39.059,-106.389,59.6,37,9722,9722,"Leadville 100"
39.06,-106.388,59.7,37,9584,9584,"Leadville 100"
39.06,-106.388,59.8,37,9502,9502,"Leadville 100"
39.061,-106.388,59.9,37,9428,9428,"Leadville 100"
39.063,-106.387,60,37,9363,9363,"Leadville 100"
39.064,-106.386,60.1,37,9278,9278,"Leadville 100"
39.065,-106.386,60.2,37,9256,9256,"Leadville 100"
39.067,-106.386,60.3,37,9240,9240,"Leadville 100"
39.068,-106.386,60.4,38,9233,9233,"Leadville 100"
39.07,-106.387,60.5,38,9217,9217,"Leadville 100"
39.071,-106.388,60.6,38,9195,9195,"Leadville 100"
39.072,-106.389,60.7,38,9195,9195,"Leadville 100"
39.073,-106.39,60.8,38,9200,9200,"Leadville 100"
39.073,-106.392,60.9,38,9200,9200,"Leadville 100"
39.074,-106.393,61,38,9204,9204,"Leadville 100"
39.075,-106.393,61.1,38,9208,9208,"Leadville 100"
39.076,-106.394,61.2,38,9209,9209,"Leadville 100"
39.077,-106.393,61.3,38,9209,9209,"Leadville 100"
39.078,-106.391,61.4,38,9210,9210,"Leadville 100"
39.079,-106.39,61.5,38,9211,9211,"Leadville 100"
39.08,-106.388,61.6,38,9212,9212,"Leadville 100"
39.08,-106.387,61.7,38,9211,9211,"Leadville 100"
39.08,-106.385,61.8,38,9210,9210,"Leadville 100"
39.081,-106.384,61.9,38,9219,9219,"Leadville 100"
39.082,-106.382,62,38,9230,9230,"Leadville 100"
39.083,-106.384,62.1,39,9242,9242,"Leadville 100"
39.083,-106.386,62.2,39,9254,9254,"Leadville 100"
39.082,-106.387,62.3,39,9287,9287,"Leadville 100"
39.082,-106.389,62.4,39,9376,9376,"Leadville 100"
39.082,-106.391,62.5,39,9438,9438,"Leadville 100"
39.083,-106.391,62.6,39,9523,9523,"Leadville 100"
39.084,-106.392,62.7,39,9554,9554,"Leadville 100"
39.084,-106.392,62.8,39,9637,9637,"Leadville 100"
39.085,-106.391,62.9,39,9734,9734,"Leadville 100"
39.086,-106.391,63,39,9769,9769,"Leadville 100"
39.087,-106.39,63.1,39,9799,9799,"Leadville 100"
39.089,-106.39,63.2,39,9818,9818,"Leadville 100"
39.09,-106.39,63.3,39,9854,9854,"Leadville 100"
39.091,-106.391,63.4,39,9884,9884,"Leadville 100"
39.092,-106.391,63.5,39,9910,9910,"Leadville 100"
39.093,-106.39,63.6,39,9962,9962,"Leadville 100"
39.094,-106.389,63.7,40,10008,10008,"Leadville 100"
39.095,-106.389,63.8,40,10062,10062,"Leadville 100"
39.096,-106.39,63.9,40,10115,10115,"Leadville 100"
39.098,-106.39,64,40,10179,10179,"Leadville 100"
39.099,-106.391,64.1,40,10242,10242,"Leadville 100"
39.1,-106.392,64.2,40,10294,10294,"Leadville 100"
39.101,-106.394,64.3,40,10330,10330,"Leadville 100"
39.103,-106.395,64.4,40,10423,10423,"Leadville 100"
39.104,-106.396,64.5,40,10454,10454,"Leadville 100"
39.105,-106.396,64.6,40,10501,10501,"Leadville 100"
39.106,-106.395,64.7,40,10512,10512,"Leadville 100"
39.108,-106.394,64.8,40,10517,10517,"Leadville 100"
39.109,-106.394,64.9,40,10520,10520,"Leadville 100"
39.11,-106.393,65,40,10519,10519,"Leadville 100"
39.111,-106.393,65.1,40,10502,10502,"Leadville 100"
39.112,-106.392,65.2,40,10502,10502,"Leadville 100"
39.113,-106.391,65.3,41,10512,10512,"Leadville 100"
39.114,-106.39,65.4,41,10519,10519,"Leadville 100"
39.115,-106.39,65.5,41,10528,10528,"Leadville 100"
39.116,-106.389,65.6,41,10536,10536,"Leadville 100"
39.117,-106.39,65.7,41,10542,10542,"Leadville 100"
39.118,-106.389,65.8,41,10520,10520,"Leadville 100"
39.12,-106.39,65.9,41,10502,10502,"Leadville 100"
39.121,-106.39,66,41,10466,10466,"Leadville 100"
39.122,-106.389,66.1,41,10452,10452,"Leadville 100"
39.124,-106.389,66.2,41,10425,10425,"Leadville 100"
39.124,-106.391,66.3,41,10360,10360,"Leadville 100"
39.124,-106.391,66.4,41,10347,10347,"Leadville 100"
39.126,-106.391,66.5,41,10349,10349,"Leadville 100"
39.127,-106.39,66.6,41,10346,10346,"Leadville 100"
39.128,-106.391,66.7,41,10342,10342,"Leadville 100"
39.129,-106.392,66.8,41,10340,10340,"Leadville 100"
39.13,-106.393,66.9,42,10337,10337,"Leadville 100"
39.132,-106.395,67,42,10326,10326,"Leadville 100"
39.132,-106.396,67.1,42,10304,10304,"Leadville 100"
39.134,-106.396,67.2,42,10276,10276,"Leadville 100"
39.135,-106.397,67.3,42,10245,10245,"Leadville 100"
39.136,-106.398,67.4,42,10219,10219,"Leadville 100"
39.138,-106.398,67.5,42,10189,10189,"Leadville 100"
39.139,-106.398,67.6,42,10146,10146,"Leadville 100"
39.141,-106.398,67.7,42,10135,10135,"Leadville 100"
39.142,-106.399,67.8,42,10099,10099,"Leadville 100"
39.143,-106.398,67.9,42,10092,10092,"Leadville 100"
39.144,-106.396,68,42,10085,10085,"Leadville 100"
39.144,-106.395,68.1,42,10071,10071,"Leadville 100"
39.145,-106.394,68.2,42,10057,10057,"Leadville 100"
39.145,-106.392,68.3,42,10050,10050,"Leadville 100"
39.144,-106.389,68.4,43,10043,10043,"Leadville 100"
39.144,-106.389,68.5,43,10029,10029,"Leadville 100"
39.145,-106.387,68.6,43,9999,9999,"Leadville 100"
39.145,-106.385,68.7,43,9976,9976,"Leadville 100"
39.145,-106.384,68.8,43,9969,9969,"Leadville 100"
39.145,-106.382,68.9,43,9955,9955,"Leadville 100"
39.145,-106.38,69,43,9936,9936,"Leadville 100"
39.146,-106.378,69.1,43,9930,9930,"Leadville 100"
39.146,-106.376,69.2,43,9924,9924,"Leadville 100"
39.146,-106.375,69.3,43,9906,9906,"Leadville 100"
39.147,-106.373,69.4,43,9894,9894,"Leadville 100"
39.148,-106.373,69.5,43,9879,9879,"Leadville 100"
39.149,-106.374,69.6,43,9868,9868,"Leadville 100"
39.15,-106.373,69.7,43,9860,9860,"Leadville 100"
39.15,-106.372,69.8,43,9848,9848,"Leadville 100"
39.151,-106.372,69.9,43,9842,9842,"Leadville 100"
39.153,-106.372,70,43,9837,9837,"Leadville 100"
39.154,-106.371,70.1,44,9836,9836,"Leadville 100"
39.155,-106.37,70.2,44,9831,9831,"Leadville 100"
39.157,-106.368,70.3,44,9829,9829,"Leadville 100"
39.157,-106.368,70.4,44,9823,9823,"Leadville 100"
39.159,-106.368,70.5,44,9813,9813,"Leadville 100"
39.161,-106.369,70.6,44,9795,9795,"Leadville 100"
39.162,-106.369,70.7,44,9788,9788,"Leadville 100"
39.163,-106.369,70.8,44,9768,9768,"Leadville 100"
39.165,-106.369,70.9,44,9761,9761,"Leadville 100"
39.166,-106.368,71,44,9738,9738,"Leadville 100"
39.167,-106.368,71.1,44,9724,9724,"Leadville 100"
39.168,-106.367,71.2,44,9703,9703,"Leadville 100"
39.169,-106.365,71.3,44,9678,9678,"Leadville 100"
39.171,-106.365,71.4,44,9674,9674,"Leadville 100"
39.172,-106.364,71.5,44,9659,9659,"Leadville 100"
39.174,-106.364,71.6,44,9654,9654,"Leadville 100"
39.174,-106.363,71.7,45,9646,9646,"Leadville 100"
39.175,-106.363,71.8,45,9644,9644,"Leadville 100"
39.177,-106.364,71.9,45,9642,9642,"Leadville 100"
39.178,-106.366,72,45,9638,9638,"Leadville 100"
39.179,-106.366,72.1,45,9637,9637,"Leadville 100"
39.18,-106.367,72.2,45,9637,9637,"Leadville 100"
39.181,-106.368,72.3,45,9638,9638,"Leadville 100"
39.182,-106.369,72.4,45,9639,9639,"Leadville 100"
39.185,-106.371,72.5,45,9642,9642,"Leadville 100"
39.185,-106.371,72.6,45,9643,9643,"Leadville 100"
39.186,-106.372,72.7,45,9643,9643,"Leadville 100"
39.187,-106.373,72.8,45,9643,9643,"Leadville 100"
39.188,-106.374,72.9,45,9642,9642,"Leadville 100"
39.19,-106.376,73,45,9637,9637,"Leadville 100"
39.191,-106.376,73.1,45,9629,9629,"Leadville 100"
39.193,-106.378,73.3,46,9618,9618,"Leadville 100"
39.193,-106.375,73.4,46,9610,9610,"Leadville 100"
39.193,-106.373,73.5,46,9600,9600,"Leadville 100"
39.193,-106.372,73.6,46,9576,9576,"Leadville 100"
39.194,-106.37,73.7,46,9571,9571,"Leadville 100"
39.194,-106.367,73.8,46,9565,9565,"Leadville 100"
39.194,-106.366,73.9,46,9561,9561,"Leadville 100"
39.194,-106.365,74,46,9552,9552,"Leadville 100"
39.194,-106.362,74.1,46,9535,9535,"Leadville 100"
39.194,-106.362,74.2,46,9524,9524,"Leadville 100"
39.197,-106.362,74.4,46,9514,9514,"Leadville 100"
39.199,-106.362,74.5,46,9510,9510,"Leadville 100"
39.2,-106.362,74.6,46,9503,9503,"Leadville 100"
39.202,-106.362,74.7,46,9497,9497,"Leadville 100"
39.202,-106.362,74.8,46,9493,9493,"Leadville 100"
39.204,-106.362,74.9,47,9490,9490,"Leadville 100"
39.206,-106.362,75,47,9489,9489,"Leadville 100"
39.207,-106.362,75.1,47,9486,9486,"Leadville 100"
39.209,-106.361,75.2,47,9485,9485,"Leadville 100"
39.211,-106.362,75.3,47,9485,9485,"Leadville 100"
39.212,-106.363,75.4,47,9485,9485,"Leadville 100"
39.212,-106.364,75.5,47,9486,9486,"Leadville 100"
39.212,-106.366,75.6,47,9488,9488,"Leadville 100"
39.212,-106.368,75.7,47,9489,9489,"Leadville 100"
39.212,-106.37,75.8,47,9496,9496,"Leadville 100"
39.213,-106.37,75.9,47,9500,9500,"Leadville 100"
39.214,-106.371,76,47,9502,9502,"Leadville 100"
39.216,-106.372,76.1,47,9505,9505,"Leadville 100"
39.217,-106.372,76.2,47,9515,9515,"Leadville 100"
39.218,-106.373,76.3,47,9519,9519,"Leadville 100"
39.219,-106.374,76.4,47,9522,9522,"Leadville 100"
39.222,-106.375,76.6,48,9529,9529,"Leadville 100"
39.223,-106.376,76.7,48,9540,9540,"Leadville 100"
39.223,-106.38,76.9,48,9545,9545,"Leadville 100"
39.223,-106.382,77,48,9551,9551,"Leadville 100"
39.223,-106.384,77.1,48,9561,9561,"Leadville 100"
39.223,-106.386,77.2,48,9573,9573,"Leadville 100"
39.224,-106.387,77.3,48,9583,9583,"Leadville 100"
39.224,-106.388,77.4,48,9593,9593,"Leadville 100"
39.225,-106.39,77.5,48,9602,9602,"Leadville 100"
39.226,-106.391,77.6,48,9613,9613,"Leadville 100"
39.227,-106.392,77.7,48,9630,9630,"Leadville 100"
39.229,-106.392,77.8,48,9647,9647,"Leadville 100"
39.231,-106.39,78,48,9639,9639,"Leadville 100"
39.232,-106.389,78.1,49,9631,9631,"Leadville 100"
39.234,-106.389,78.2,49,9630,9630,"Leadville 100"
39.235,-106.388,78.3,49,9630,9630,"Leadville 100"
39.236,-106.387,78.4,49,9635,9635,"Leadville 100"
39.235,-106.385,78.5,49,9633,9633,"Leadville 100"
39.235,-106.383,78.6,49,9633,9633,"Leadville 100"
39.236,-106.384,78.7,49,9651,9651,"Leadville 100"
39.238,-106.384,78.8,49,9699,9699,"Leadville 100"
39.24,-106.386,79,49,9764,9764,"Leadville 100"
39.24,-106.388,79.1,49,9781,9781,"Leadville 100"
39.241,-106.388,79.2,49,9851,9851,"Leadville 100"
