"lat","lon","miles","km","feet","meters","event"
38.429,-109.493,23.2,37.336688,5479.0028,17975.731546352,"Canyonlands 100"
38.429,-109.492,23.3,37.497622,5464.895188,17929.4467285979,"Canyonlands 100"
38.429,-109.49,23.4,37.658556,5451.11566,17884.2383019544,"Canyonlands 100"
38.429,-109.488,23.5,37.81949,5436.35188,17835.8007019792,"Canyonlands 100"
38.428,-109.486,23.6,37.980424,5418.635344,17777.675582009,"Canyonlands 100"
38.427,-109.484,23.7,38.141358,5398.950304,17713.0921153754,"Canyonlands 100"
38.426,-109.483,23.8,38.302292,5379.921432,17650.6614309629,"Canyonlands 100"
38.425,-109.482,23.9,38.463226,5363.845316,17597.9182665454,"Canyonlands 100"
38.424,-109.481,24,38.62416,5351.378124,17557.0154043442,"Canyonlands 100"
38.422,-109.48,24.1,38.785094,5338.254764,17513.9597599218,"Canyonlands 100"
38.421,-109.48,24.2,38.946028,5324.475236,17468.7513332782,"Canyonlands 100"
38.42,-109.479,24.3,39.106962,5311.023792,17424.6192977453,"Canyonlands 100"
38.418,-109.478,24.4,39.267896,5299.212768,17385.8692177651,"Canyonlands 100"
38.417,-109.478,24.5,39.42883,5290.682584,17357.8830488906,"Canyonlands 100"
38.416,-109.478,24.6,39.589764,5285.43324,17340.6607911216,"Canyonlands 100"
38.415,-109.478,24.7,39.750698,5282.1524,17329.896880016,"Canyonlands 100"
38.415,-109.476,24.8,39.911632,5281.496232,17327.7440977949,"Canyonlands 100"
38.416,-109.474,24.9,40.072566,5281.496232,17327.7440977949,"Canyonlands 100"
38.417,-109.473,25,40.2335,5281.824316,17328.8204889054,"Canyonlands 100"
38.417,-109.471,25.1,40.394434,5282.480484,17330.9732711266,"Canyonlands 100"
38.417,-109.469,25.2,40.555368,5287.07366,17346.0427466744,"Canyonlands 100"
38.417,-109.467,25.3,40.716302,5294.947676,17371.8761333278,"Canyonlands 100"
38.415,-109.467,25.4,40.877236,5303.805944,17400.938693313,"Canyonlands 100"
38.415,-109.466,25.5,41.03817,5311.351876,17425.6956888558,"Canyonlands 100"
38.416,-109.465,25.6,41.199104,5315.945052,17440.7651644037,"Canyonlands 100"
38.416,-109.464,25.7,41.360038,5313.976548,17434.3068177403,"Canyonlands 100"
38.416,-109.465,25.8,41.520972,5313.32038,17432.1540355192,"Canyonlands 100"
38.417,-109.465,25.9,41.681906,5313.976548,17434.3068177403,"Canyonlands 100"
38.419,-109.465,26,41.84284,5313.648464,17433.2304266298,"Canyonlands 100"
38.419,-109.465,26.1,42.003774,5313.32038,17432.1540355192,"Canyonlands 100"
38.421,-109.465,26.2,42.164708,5313.32038,17432.1540355192,"Canyonlands 100"
38.422,-109.466,26.3,42.325642,5315.616968,17439.6887732931,"Canyonlands 100"
38.423,-109.466,26.4,42.486576,5321.52248,17459.0638132832,"Canyonlands 100"
38.425,-109.467,26.5,42.64751,5333.00542,17496.7375021528,"Canyonlands 100"
38.425,-109.468,26.6,42.808444,5352.69046,17561.3209687864,"Canyonlands 100"
38.427,-109.468,26.7,42.969378,5377.952928,17644.2030842995,"Canyonlands 100"
38.428,-109.469,26.8,43.130312,5398.950304,17713.0921153754,"Canyonlands 100"
38.429,-109.469,26.9,43.291246,5428.14978,17808.8909242152,"Canyonlands 100"
38.431,-109.469,27,43.45218,5468.504112,17941.2870308141,"Canyonlands 100"
38.432,-109.469,27.1,43.613114,5505.577604,18062.9192263074,"Canyonlands 100"
38.434,-109.469,27.2,43.774048,5537.729836,18168.4055551422,"Canyonlands 100"
38.435,-109.469,27.3,43.934982,5562.992304,18251.2876706554,"Canyonlands 100"
38.436,-109.469,27.4,44.095916,5594.160284,18353.5448261586,"Canyonlands 100"
38.438,-109.469,27.5,44.25685,5624.672096,18453.6491994406,"Canyonlands 100"
38.439,-109.468,27.6,44.417784,5644.029052,18517.1562749637,"Canyonlands 100"
38.44,-109.468,27.7,44.578718,5656.824328,18559.1355282755,"Canyonlands 100"
38.442,-109.467,27.8,44.739652,5660.433252,18570.9758304917,"Canyonlands 100"
38.443,-109.469,27.9,44.900586,5658.792832,18565.5938749389,"Canyonlands 100"
38.444,-109.47,28,45.06152,5653.215404,18547.2952260594,"Canyonlands 100"
38.445,-109.472,28.1,45.222454,5645.669472,18522.5382305165,"Canyonlands 100"
38.445,-109.473,28.2,45.383388,5634.8427,18487.017323868,"Canyonlands 100"
38.446,-109.474,28.3,45.544322,5623.031676,18448.2672438878,"Canyonlands 100"
38.447,-109.475,28.4,45.705256,5612.204904,18412.7463372394,"Canyonlands 100"
38.448,-109.476,28.5,45.86619,5601.050048,18376.1490394803,"Canyonlands 100"
38.448,-109.478,28.6,46.027124,5592.847948,18349.2392617163,"Canyonlands 100"
38.447,-109.479,28.7,46.188058,5585.6301,18325.558657284,"Canyonlands 100"
38.446,-109.481,28.8,46.348992,5577.756084,18299.7252706306,"Canyonlands 100"
38.446,-109.482,28.9,46.509926,5572.178656,18281.426621751,"Canyonlands 100"
38.445,-109.483,29,46.67086,5567.58548,18266.3571462032,"Canyonlands 100"
38.444,-109.484,29.1,46.831794,5563.320388,18252.3640617659,"Canyonlands 100"
38.443,-109.485,29.2,46.992728,5559.711464,18240.5237595498,"Canyonlands 100"
38.442,-109.487,29.3,47.153662,5556.430624,18229.7598484442,"Canyonlands 100"
38.442,-109.488,29.4,47.314596,5552.493616,18216.8431551174,"Canyonlands 100"
38.441,-109.49,29.5,47.47553,5549.868944,18208.232026233,"Canyonlands 100"
38.44,-109.491,29.6,47.636464,5547.244272,18199.6208973485,"Canyonlands 100"
38.439,-109.493,29.7,47.797398,5544.947684,18192.0861595746,"Canyonlands 100"
38.438,-109.494,29.8,47.958332,5542.97918,18185.6278129112,"Canyonlands 100"
38.437,-109.496,29.9,48.119266,5542.323012,18183.4750306901,"Canyonlands 100"
38.436,-109.497,30,48.2802,5542.323012,18183.4750306901,"Canyonlands 100"
38.435,-109.499,30.1,48.441134,5542.651096,18184.5514218006,"Canyonlands 100"
38.435,-109.5,30.2,48.602068,5541.994928,18182.3986395795,"Canyonlands 100"
38.434,-109.502,30.3,48.763002,5539.69834,18174.8639018056,"Canyonlands 100"
38.434,-109.503,30.4,48.923936,5536.089416,18163.0235995894,"Canyonlands 100"
38.434,-109.504,30.5,49.08487,5526.57498,18131.8082573832,"Canyonlands 100"
38.435,-109.504,30.6,49.245804,5521.325636,18114.5859996142,"Canyonlands 100"
38.436,-109.502,30.7,49.406738,5516.73246,18099.5165240664,"Canyonlands 100"
38.437,-109.501,30.8,49.567672,5512.795452,18086.5998307397,"Canyonlands 100"
38.438,-109.502,30.9,49.728606,5508.202276,18071.5303551918,"Canyonlands 100"
38.439,-109.502,31,49.88954,5503.6091,18056.460879644,"Canyonlands 100"
38.44,-109.501,31.1,50.050474,5499.015924,18041.3914040962,"Canyonlands 100"
38.44,-109.499,31.2,50.211408,5495.407,18029.55110188,"Canyonlands 100"
38.441,-109.497,31.3,50.372342,5494.750832,18027.3983196589,"Canyonlands 100"
38.442,-109.496,31.4,50.533276,5494.750832,18027.3983196589,"Canyonlands 100"
38.443,-109.495,31.5,50.69421,5495.407,18029.55110188,"Canyonlands 100"
38.445,-109.495,31.6,50.855144,5493.438496,18023.0927552166,"Canyonlands 100"
38.446,-109.495,31.7,51.016078,5486.876816,18001.5649330054,"Canyonlands 100"
38.448,-109.495,31.8,51.177012,5479.658968,17977.8843285731,"Canyonlands 100"
38.449,-109.495,31.9,51.337946,5471.456868,17950.9745508091,"Canyonlands 100"
38.451,-109.496,32,51.49888,5462.270516,17920.8355997134,"Canyonlands 100"
38.452,-109.497,32.1,51.659814,5451.771828,17886.3910841755,"Canyonlands 100"
38.452,-109.499,32.2,51.820748,5439.960804,17847.6410041954,"Canyonlands 100"
38.452,-109.501,32.3,51.981682,5422.244268,17789.5158842251,"Canyonlands 100"
38.452,-109.502,32.4,52.142616,5394.685212,17699.0990309381,"Canyonlands 100"
38.452,-109.504,32.5,52.30355,5372.3755,17625.90443542,"Canyonlands 100"
38.451,-109.506,32.6,52.464484,5351.706208,17558.0917954547,"Canyonlands 100"
38.45,-109.507,32.7,52.625418,5331.036916,17490.2791554894,"Canyonlands 100"
38.449,-109.509,32.8,52.786352,5302.821692,17397.7095199813,"Canyonlands 100"
38.449,-109.51,32.9,52.947286,5282.808568,17332.0496622371,"Canyonlands 100"
38.448,-109.512,33,53.10822,5263.779696,17269.6189778246,"Canyonlands 100"
38.447,-109.513,33.1,53.269154,5252.952924,17234.0980711762,"Canyonlands 100"
38.446,-109.514,33.2,53.430088,5249.015916,17221.1813778494,"Canyonlands 100"
38.446,-109.515,33.3,53.591022,5249.015916,17221.1813778494,"Canyonlands 100"
38.445,-109.517,33.4,53.751956,5249.672084,17223.3341600706,"Canyonlands 100"
38.446,-109.517,33.5,53.91289,5256.561848,17245.9383733923,"Canyonlands 100"
38.447,-109.518,33.6,54.073824,5266.404368,17278.2301067091,"Canyonlands 100"
38.448,-109.519,33.7,54.234758,5282.1524,17329.896880016,"Canyonlands 100"
38.449,-109.519,33.8,54.395692,5299.540852,17386.9456088757,"Canyonlands 100"
38.451,-109.52,33.9,54.556626,5320.866312,17456.9110310621,"Canyonlands 100"
38.452,-109.521,34,54.71756,5335.302008,17504.2722399267,"Canyonlands 100"
38.453,-109.522,34.1,54.878494,5351.378124,17557.0154043442,"Canyonlands 100"
38.454,-109.522,34.2,55.039428,5368.110408,17611.9113509827,"Canyonlands 100"
38.455,-109.524,34.3,55.200362,5382.874188,17660.3489509579,"Canyonlands 100"
38.456,-109.525,34.4,55.361296,5394.357128,17698.0226398275,"Canyonlands 100"
38.456,-109.527,34.5,55.52223,5401.574976,17721.7032442598,"Canyonlands 100"
38.456,-109.529,34.6,55.683164,5406.168152,17736.7727198077,"Canyonlands 100"
38.457,-109.53,34.7,55.844098,5405.511984,17734.6199375866,"Canyonlands 100"
38.458,-109.531,34.8,56.005032,5398.950304,17713.0921153754,"Canyonlands 100"
38.459,-109.532,34.9,56.165966,5384.186524,17664.6545154002,"Canyonlands 100"
38.46,-109.534,35,56.3269,5364.1734,17598.994657656,"Canyonlands 100"
38.461,-109.536,35.1,56.487834,5345.800696,17538.7167554646,"Canyonlands 100"
38.46,-109.537,35.2,56.648768,5324.147152,17467.6749421677,"Canyonlands 100"
38.46,-109.539,35.3,56.809702,5302.493608,17396.6331288707,"Canyonlands 100"
38.46,-109.54,35.4,56.970636,5272.966048,17299.7579289203,"Canyonlands 100"
38.461,-109.542,35.5,57.13157,5231.627464,17164.1326489898,"Canyonlands 100"
38.461,-109.541,35.6,57.292504,5206.036912,17080.1741423661,"Canyonlands 100"
38.463,-109.541,35.7,57.453438,5180.118276,16995.1392446318,"Canyonlands 100"
38.464,-109.541,35.8,57.614372,5147.63796,16888.5765246864,"Canyonlands 100"
38.466,-109.542,35.9,57.775306,5121.39124,16802.4652358416,"Canyonlands 100"
38.467,-109.542,36,57.93624,5092.847932,16708.8192092229,"Canyonlands 100"
38.468,-109.543,36.1,58.097174,5061.351868,16605.4856626091,"Canyonlands 100"
38.47,-109.543,36.2,58.258108,5014.435856,16451.561733799,"Canyonlands 100"
38.471,-109.544,36.3,58.419042,4986.8768,16361.144880512,"Canyonlands 100"
38.472,-109.544,36.4,58.579976,4958.661576,16268.5752450038,"Canyonlands 100"
38.474,-109.545,36.5,58.74091,4925.525092,16159.8597428373,"Canyonlands 100"
38.475,-109.545,36.6,58.901844,4888.4516,16038.227547344,"Canyonlands 100"
38.476,-109.545,36.7,59.062778,4858.595956,15940.275956283,"Canyonlands 100"
38.477,-109.544,36.8,59.223712,4828.740312,15842.3243652221,"Canyonlands 100"
38.478,-109.543,36.9,59.384646,4796.259996,15735.7616452766,"Canyonlands 100"
38.479,-109.544,37,59.54558,4770.669444,15651.803138653,"Canyonlands 100"
38.478,-109.545,37.1,59.706514,4744.422724,15565.6918498082,"Canyonlands 100"
38.478,-109.546,37.2,59.867448,4721.456844,15490.344472069,"Canyonlands 100"
38.478,-109.548,37.3,60.028382,4708.989652,15449.4416098677,"Canyonlands 100"
38.478,-109.55,37.4,60.189316,4704.72456,15435.4485254304,"Canyonlands 100"
38.479,-109.55,37.5,60.35025,4703.08414,15430.0665698776,"Canyonlands 100"
38.48,-109.551,37.6,60.511184,4700.131384,15420.3790498826,"Canyonlands 100"
38.481,-109.551,37.7,60.672118,4693.897788,15399.9276187819,"Canyonlands 100"
38.483,-109.552,37.8,60.833052,4687.336108,15378.3997965707,"Canyonlands 100"
38.484,-109.553,37.9,60.993986,4679.790176,15353.6428010278,"Canyonlands 100"
38.485,-109.553,38,61.15492,4672.244244,15328.885805485,"Canyonlands 100"
38.486,-109.552,38.1,61.315854,4665.682564,15307.3579832738,"Canyonlands 100"
38.487,-109.553,38.2,61.476788,4657.15238,15279.3718143992,"Canyonlands 100"
38.487,-109.555,38.3,61.637722,4647.637944,15248.156472193,"Canyonlands 100"
38.487,-109.556,38.4,61.798656,4638.123508,15216.9411299867,"Canyonlands 100"
38.488,-109.558,38.5,61.95959,4630.577576,15192.1841344438,"Canyonlands 100"
38.489,-109.56,38.6,62.120524,4627.296736,15181.4202233382,"Canyonlands 100"
38.489,-109.56,38.7,62.281458,4627.296736,15181.4202233382,"Canyonlands 100"
38.49,-109.561,38.8,62.442392,4627.62482,15182.4966144488,"Canyonlands 100"
38.492,-109.561,38.9,62.603326,4629.26524,15187.8785700016,"Canyonlands 100"
38.493,-109.563,39,62.76426,4634.1865,15204.02443666,"Canyonlands 100"
38.493,-109.564,39.1,62.925194,4641.076264,15226.6286499818,"Canyonlands 100"
38.493,-109.565,39.2,63.086128,4656.496212,15277.2190321781,"Canyonlands 100"
38.492,-109.564,39.3,63.247062,4686.351856,15375.170623239,"Canyonlands 100"
38.491,-109.564,39.4,63.407996,4716.863668,15475.2749965211,"Canyonlands 100"
38.489,-109.564,39.5,63.56893,4747.703564,15576.4557609138,"Canyonlands 100"
38.489,-109.564,39.6,63.729864,4786.089392,15702.3935208493,"Canyonlands 100"
38.488,-109.564,39.7,63.890798,4818.897792,15810.0326319053,"Canyonlands 100"
38.486,-109.564,39.8,64.051732,4841.535588,15884.3036185339,"Canyonlands 100"
38.485,-109.564,39.9,64.212666,4860.892544,15947.810694057,"Canyonlands 100"
38.484,-109.564,40,64.3736,4881.561836,16015.6233340222,"Canyonlands 100"
38.482,-109.565,40.1,64.534534,4902.559212,16084.5123650981,"Canyonlands 100"
38.481,-109.565,40.2,64.695468,4922.90042,16151.2486139528,"Canyonlands 100"
38.48,-109.565,40.3,64.856402,4952.099896,16247.0474227926,"Canyonlands 100"
38.479,-109.564,40.4,65.017336,4969.816432,16305.1725427629,"Canyonlands 100"
38.478,-109.562,40.5,65.17827,4987.204884,16362.2212716226,"Canyonlands 100"
38.477,-109.562,40.6,65.339204,5014.435856,16451.561733799,"Canyonlands 100"
38.475,-109.563,40.7,65.500138,5045.93192,16554.8952804128,"Canyonlands 100"
38.474,-109.563,40.8,65.661072,5069.553968,16632.3954403731,"Canyonlands 100"
38.473,-109.563,40.9,65.822006,5103.018536,16742.1873336502,"Canyonlands 100"
38.472,-109.562,41,65.98294,5130.249508,16831.5277958267,"Canyonlands 100"
38.47,-109.561,41.1,66.143874,5154.527724,16911.1807380082,"Canyonlands 100"
38.469,-109.561,41.2,66.304808,5184.383368,17009.1323290691,"Canyonlands 100"
38.468,-109.561,41.3,66.465742,5208.005416,17086.6324890294,"Canyonlands 100"
38.467,-109.561,41.4,66.626676,5234.252136,17172.7437778742,"Canyonlands 100"
38.466,-109.563,41.5,66.78761,5257.218016,17248.0911556134,"Canyonlands 100"
38.464,-109.563,41.6,66.948544,5283.79282,17335.2788355688,"Canyonlands 100"
38.463,-109.563,41.7,67.109478,5310.03954,17421.3901244136,"Canyonlands 100"
38.463,-109.564,41.8,67.270412,5371.063164,17621.5988709778,"Canyonlands 100"
38.462,-109.565,41.9,67.431346,5414.698336,17764.7588886822,"Canyonlands 100"
38.461,-109.566,42,67.59228,5426.181276,17802.4325775518,"Canyonlands 100"
38.459,-109.567,42.1,67.753214,5439.960804,17847.6410041954,"Canyonlands 100"
38.458,-109.567,42.2,67.914148,5448.819072,17876.7035641805,"Canyonlands 100"
38.457,-109.566,42.3,68.075082,5457.349256,17904.689733055,"Canyonlands 100"
38.456,-109.565,42.4,68.236016,5466.535608,17934.8286841507,"Canyonlands 100"
38.455,-109.564,42.5,68.39695,5477.36238,17970.3495907992,"Canyonlands 100"
38.453,-109.563,42.6,68.557884,5485.236396,17996.1829774526,"Canyonlands 100"
38.452,-109.562,42.7,68.718818,5494.750832,18027.3983196589,"Canyonlands 100"
38.451,-109.561,42.8,68.879752,5503.6091,18056.460879644,"Canyonlands 100"
38.449,-109.561,42.9,69.040686,5512.467368,18085.5234396291,"Canyonlands 100"
38.448,-109.56,43,69.20162,5514.763956,18093.058177403,"Canyonlands 100"
38.447,-109.559,43.1,69.362554,5509.514612,18075.8359196341,"Canyonlands 100"
38.446,-109.558,43.2,69.523488,5501.312512,18048.9261418701,"Canyonlands 100"
38.444,-109.557,43.3,69.684422,5493.110412,18022.0163641061,"Canyonlands 100"
38.443,-109.556,43.4,69.845356,5482.611724,17987.5718485682,"Canyonlands 100"
38.442,-109.555,43.5,70.00629,5467.51986,17938.0578574824,"Canyonlands 100"
38.441,-109.554,43.6,70.167224,5448.490988,17875.6271730699,"Canyonlands 100"
38.441,-109.552,43.7,70.328158,5427.165528,17805.6617508835,"Canyonlands 100"
38.44,-109.552,43.8,70.489092,5406.82432,17738.9255020288,"Canyonlands 100"
38.439,-109.551,43.9,70.650026,5390.092036,17684.0295553902,"Canyonlands 100"
38.438,-109.55,44,70.81096,5376.312508,17638.8211287467,"Canyonlands 100"
38.437,-109.55,44.1,70.971894,5362.53298,17593.6127021032,"Canyonlands 100"
38.436,-109.55,44.2,71.132828,5342.191772,17526.8764532485,"Canyonlands 100"
38.435,-109.549,44.3,71.293762,5326.44374,17475.2096799416,"Canyonlands 100"
38.433,-109.549,44.4,71.454696,5315.616968,17439.6887732931,"Canyonlands 100"
38.432,-109.548,44.5,71.61563,5309.383372,17419.2373421925,"Canyonlands 100"
38.431,-109.547,44.6,71.776564,5301.509356,17393.403955539,"Canyonlands 100"
38.43,-109.546,44.7,71.937498,5295.931928,17375.1053066595,"Canyonlands 100"
38.431,-109.544,44.8,72.098432,5290.026416,17355.7302666694,"Canyonlands 100"
38.431,-109.543,44.9,72.259366,5283.79282,17335.2788355688,"Canyonlands 100"
38.432,-109.542,45,72.4203,5278.215392,17316.9801866893,"Canyonlands 100"
38.433,-109.54,45.1,72.581234,5272.966048,17299.7579289203,"Canyonlands 100"
38.434,-109.539,45.2,72.742168,5266.076284,17277.1537155986,"Canyonlands 100"
38.435,-109.538,45.3,72.903102,5260.82694,17259.9314578296,"Canyonlands 100"
38.437,-109.537,45.4,73.064036,5254.921428,17240.5564178395,"Canyonlands 100"
38.438,-109.536,45.5,73.22497,5248.687832,17220.1049867389,"Canyonlands 100"
38.438,-109.534,45.6,73.385904,5244.094656,17205.035511191,"Canyonlands 100"
38.439,-109.533,45.7,73.546838,5239.829564,17191.0424267538,"Canyonlands 100"
38.44,-109.531,45.8,73.707772,5238.189144,17185.660471201,"Canyonlands 100"
38.441,-109.53,45.9,73.868706,5237.204892,17182.4312978693,"Canyonlands 100"
38.442,-109.529,46,74.02964,5236.876808,17181.3549067587,"Canyonlands 100"
38.444,-109.529,46.1,74.190574,5236.876808,17181.3549067587,"Canyonlands 100"
38.444,-109.527,46.2,74.351508,5236.548724,17180.2785156482,"Canyonlands 100"
38.445,-109.526,46.3,74.512442,5235.892556,17178.125733427,"Canyonlands 100"
38.444,-109.524,46.4,74.673376,5235.892556,17178.125733427,"Canyonlands 100"
38.445,-109.522,46.5,74.83431,5236.876808,17181.3549067587,"Canyonlands 100"
38.445,-109.52,46.6,74.995244,5240.157648,17192.1188178643,"Canyonlands 100"
38.445,-109.518,46.7,75.156178,5246.06316,17211.4938578544,"Canyonlands 100"
38.445,-109.517,46.8,75.317112,5252.952924,17234.0980711762,"Canyonlands 100"
38.443,-109.515,46.9,75.478046,5271.653712,17295.4523644781,"Canyonlands 100"
38.442,-109.515,47,75.63898,5294.291508,17369.7233511067,"Canyonlands 100"
38.441,-109.516,47.1,75.799914,5324.80332,17469.8277243888,"Canyonlands 100"
38.441,-109.518,47.2,75.960848,5346.784948,17541.9459287963,"Canyonlands 100"
38.44,-109.518,47.3,76.121782,5373.687836,17630.2099998622,"Canyonlands 100"
38.438,-109.518,47.4,76.282716,5405.840068,17735.6963286971,"Canyonlands 100"
38.437,-109.518,47.5,76.44365,5436.679964,17836.8770930898,"Canyonlands 100"
38.436,-109.517,47.6,76.604584,5466.207524,17933.7522930402,"Canyonlands 100"
38.436,-109.516,47.7,76.765518,5486.548732,18000.4885418949,"Canyonlands 100"
38.436,-109.514,47.8,76.926452,5509.842696,18076.9123107446,"Canyonlands 100"
38.436,-109.513,47.9,77.087386,5531.49624,18147.9541240416,"Canyonlands 100"
38.436,-109.511,48,77.24832,5544.947684,18192.0861595746,"Canyonlands 100"
38.434,-109.509,48.1,77.409254,5556.10254,18228.6834573336,"Canyonlands 100"
38.434,-109.508,48.2,77.570188,5566.273144,18262.051581761,"Canyonlands 100"
38.433,-109.506,48.3,77.731122,5572.834824,18283.5794039722,"Canyonlands 100"
38.432,-109.505,48.4,77.892056,5575.78758,18293.2669239672,"Canyonlands 100"
38.432,-109.503,48.5,78.05299,5574.14716,18287.8849684144,"Canyonlands 100"
38.431,-109.501,48.6,78.213924,5570.86632,18277.1210573088,"Canyonlands 100"
38.43,-109.5,48.7,78.374858,5566.273144,18262.051581761,"Canyonlands 100"
38.43,-109.498,48.8,78.535792,5560.367632,18242.6765417709,"Canyonlands 100"
38.429,-109.496,48.9,78.696726,5550.197028,18209.3084173435,"Canyonlands 100"
