"lat","lon","miles","km","feet","meters","event"
42.242,-71.485,2,3.21868,291.99476,957.9880883984,"Boston Marathon"
42.243,-71.483,2.1,3.379614,289.698172,950.45335062448,"Boston Marathon"
42.244,-71.481,2.2,3.540548,290.682424,953.68252395616,"Boston Marathon"
42.244,-71.48,2.3,3.701482,299.868776,983.82147505184,"Boston Marathon"
42.245,-71.478,2.4,3.862416,297.572188,976.28673727792,"Boston Marathon"
42.246,-71.476,2.5,4.02335,279.527568,917.08522619712,"Boston Marathon"
42.247,-71.475,2.6,4.184284,256.889772,842.81423956848,"Boston Marathon"
42.248,-71.474,2.7,4.345218,245.078748,804.06415958832,"Boston Marathon"
42.249,-71.473,2.8,4.506152,242.454076,795.45303070384,"Boston Marathon"
42.251,-71.472,2.9,4.667086,237.532816,779.30716404544,"Boston Marathon"
42.252,-71.471,3,4.82802,227.362212,745.93903961808,"Boston Marathon"
42.253,-71.47,3.1,4.988954,213.2546,699.654221864,"Boston Marathon"
42.254,-71.469,3.2,5.149888,201.443576,660.90414188384,"Boston Marathon"
42.255,-71.467,3.3,5.310822,192.257224,630.76519078816,"Boston Marathon"
42.256,-71.465,3.4,5.471756,185.039376,607.08458635584,"Boston Marathon"
42.256,-71.464,3.5,5.63269,180.118116,590.93871969744,"Boston Marathon"
42.257,-71.462,3.6,5.793624,175.853024,576.94563526016,"Boston Marathon"
42.257,-71.46,3.7,5.954558,173.556436,569.41089748624,"Boston Marathon"
42.258,-71.458,3.8,6.115492,172.572184,566.18172415456,"Boston Marathon"
42.258,-71.456,3.9,6.276426,172.572184,566.18172415456,"Boston Marathon"
42.259,-71.454,4,6.43736,173.556436,569.41089748624,"Boston Marathon"
42.259,-71.453,4.1,6.598294,174.540688,572.64007081792,"Boston Marathon"
42.26,-71.451,4.2,6.759228,176.181108,578.02202637072,"Boston Marathon"
42.261,-71.45,4.3,6.920162,183.72704,602.7790219136,"Boston Marathon"
42.263,-71.449,4.4,7.081096,195.538064,641.52910189376,"Boston Marathon"
42.264,-71.448,4.5,7.24203,205.0525,672.7444441,"Boston Marathon"
42.265,-71.447,4.6,7.402964,210.301844,689.96670186896,"Boston Marathon"
42.266,-71.446,4.7,7.563898,205.708668,674.89722632112,"Boston Marathon"
42.268,-71.445,4.8,7.724832,197.506568,647.98744855712,"Boston Marathon"
42.269,-71.445,4.9,7.885766,193.241476,633.99436411984,"Boston Marathon"
42.27,-71.444,5,8.0467,192.257224,630.76519078816,"Boston Marathon"
42.272,-71.443,5.1,8.207634,189.632552,622.15406190368,"Boston Marathon"
42.272,-71.441,5.2,8.368568,184.383208,604.93180413472,"Boston Marathon"
42.273,-71.44,5.3,8.529502,184.055124,603.85541302416,"Boston Marathon"
42.274,-71.438,5.4,8.690436,184.383208,604.93180413472,"Boston Marathon"
42.274,-71.436,5.5,8.85137,186.023628,610.31375968752,"Boston Marathon"
42.273,-71.434,5.6,9.012304,183.070872,600.62623969248,"Boston Marathon"
42.273,-71.432,5.7,9.173238,182.08662,597.3970663608,"Boston Marathon"
42.272,-71.431,5.8,9.334172,178.80578,586.6331552552,"Boston Marathon"
42.272,-71.429,5.9,9.495106,172.572184,566.18172415456,"Boston Marathon"
42.273,-71.427,6,9.65604,166.010504,544.65390194336,"Boston Marathon"
42.274,-71.426,6.1,9.816974,162.073496,531.73720861664,"Boston Marathon"
42.275,-71.424,6.2,9.977908,160.433076,526.35525306384,"Boston Marathon"
42.275,-71.422,6.3,10.138842,160.433076,526.35525306384,"Boston Marathon"
42.276,-71.42,6.4,10.299776,161.745412,530.66081750608,"Boston Marathon"
42.276,-71.419,6.5,10.46071,164.370084,539.27194639056,"Boston Marathon"
42.277,-71.417,6.6,10.621644,163.385832,536.04277305888,"Boston Marathon"
42.277,-71.415,6.7,10.782578,160.76116,527.4316441744,"Boston Marathon"
42.278,-71.413,6.8,10.943512,159.448824,523.12607973216,"Boston Marathon"
42.278,-71.411,6.9,11.104446,158.792656,520.97329751104,"Boston Marathon"
42.278,-71.409,7,11.26538,158.464572,519.89690640048,"Boston Marathon"
42.279,-71.407,7.1,11.426314,158.464572,519.89690640048,"Boston Marathon"
42.279,-71.406,7.2,11.587248,159.448824,523.12607973216,"Boston Marathon"
42.28,-71.404,7.3,11.748182,158.464572,519.89690640048,"Boston Marathon"
42.28,-71.402,7.4,11.909116,155.511816,510.20938640544,"Boston Marathon"
42.28,-71.4,7.5,12.07005,154.19948,505.9038219632,"Boston Marathon"
42.281,-71.398,7.6,12.230984,157.152236,515.59134195824,"Boston Marathon"
42.281,-71.396,7.7,12.391918,166.666672,546.80668416448,"Boston Marathon"
42.282,-71.394,7.8,12.552852,172.2441,565.105333044,"Boston Marathon"
42.282,-71.392,7.9,12.713786,162.729664,533.88999083776,"Boston Marathon"
42.282,-71.39,8,12.87472,161.417328,529.58442639552,"Boston Marathon"
42.282,-71.388,8.1,13.035654,161.089244,528.50803528496,"Boston Marathon"
42.282,-71.386,8.2,13.196588,162.40158,532.8135997272,"Boston Marathon"
42.282,-71.384,8.3,13.357522,162.073496,531.73720861664,"Boston Marathon"
42.282,-71.383,8.4,13.518456,159.776908,524.20247084272,"Boston Marathon"
42.282,-71.381,8.5,13.67939,155.511816,510.20938640544,"Boston Marathon"
42.283,-71.379,8.6,13.840324,151.574808,497.29269307872,"Boston Marathon"
42.283,-71.377,8.7,14.001258,151.574808,497.29269307872,"Boston Marathon"
42.283,-71.375,8.8,14.162192,151.902892,498.36908418928,"Boston Marathon"
42.283,-71.373,8.9,14.323126,151.574808,497.29269307872,"Boston Marathon"
42.283,-71.371,9,14.48406,147.965884,485.45239086256,"Boston Marathon"
42.284,-71.369,9.1,14.644994,146.653548,481.14682642032,"Boston Marathon"
42.283,-71.367,9.2,14.805928,146.653548,481.14682642032,"Boston Marathon"
42.283,-71.365,9.3,14.966862,147.309716,483.29960864144,"Boston Marathon"
42.282,-71.363,9.4,15.127796,151.246724,496.21630196816,"Boston Marathon"
42.282,-71.361,9.5,15.28873,159.12074,522.0496886216,"Boston Marathon"
42.282,-71.359,9.6,15.449664,167.979008,551.11224860672,"Boston Marathon"
42.282,-71.358,9.7,15.610598,173.556436,569.41089748624,"Boston Marathon"
42.283,-71.356,9.8,15.771532,173.556436,569.41089748624,"Boston Marathon"
42.283,-71.354,9.9,15.932466,173.556436,569.41089748624,"Boston Marathon"
42.283,-71.351,10,16.0934,173.88452,570.4872885968,"Boston Marathon"
42.283,-71.35,10.1,16.254334,176.181108,578.02202637072,"Boston Marathon"
42.284,-71.348,10.2,16.415268,181.102368,594.16789302912,"Boston Marathon"
42.284,-71.346,10.3,16.576202,186.351712,611.39015079808,"Boston Marathon"
42.284,-71.344,10.4,16.737136,189.632552,622.15406190368,"Boston Marathon"
42.285,-71.342,10.5,16.89807,190.944888,626.45962634592,"Boston Marathon"
42.285,-71.34,10.6,17.059004,190.944888,626.45962634592,"Boston Marathon"
42.286,-71.339,10.7,17.219938,191.92914,629.6887996776,"Boston Marathon"
42.286,-71.337,10.8,17.380872,193.241476,633.99436411984,"Boston Marathon"
42.287,-71.335,10.9,17.541806,193.897644,636.14714634096,"Boston Marathon"
42.288,-71.333,11,17.70274,199.146988,653.36940410992,"Boston Marathon"
42.288,-71.332,11.1,17.863674,207.677172,681.35557298448,"Boston Marathon"
42.289,-71.33,11.2,18.024608,205.0525,672.7444441,"Boston Marathon"
42.29,-71.328,11.3,18.185542,194.553812,638.29992856208,"Boston Marathon"
42.291,-71.327,11.4,18.346476,186.679796,612.46654190864,"Boston Marathon"
42.292,-71.325,11.5,18.50741,183.070872,600.62623969248,"Boston Marathon"
42.293,-71.324,11.6,18.668344,177.493444,582.32759081296,"Boston Marathon"
42.294,-71.322,11.7,18.829278,165.68242,543.5775108328,"Boston Marathon"
42.294,-71.32,11.8,18.990212,153.871396,504.82743085264,"Boston Marathon"
42.295,-71.318,11.9,19.151146,150.91864,495.1399108576,"Boston Marathon"
42.295,-71.317,12,19.31208,151.574808,497.29269307872,"Boston Marathon"
42.296,-71.315,12.1,19.473014,160.104992,525.27886195328,"Boston Marathon"
42.296,-71.313,12.2,19.633948,167.979008,551.11224860672,"Boston Marathon"
42.296,-71.311,12.3,19.794882,169.619428,556.49420415952,"Boston Marathon"
42.296,-71.309,12.4,19.955816,164.698168,540.34833750112,"Boston Marathon"
42.296,-71.307,12.5,20.11675,152.55906,500.5218664104,"Boston Marathon"
42.296,-71.305,12.6,20.277684,144.35696,473.6120886464,"Boston Marathon"
42.296,-71.303,12.7,20.438618,142.71654,468.2301330936,"Boston Marathon"
42.296,-71.301,12.8,20.599552,144.685044,474.68847975696,"Boston Marathon"
42.296,-71.299,12.9,20.760486,149.934388,491.91073752592,"Boston Marathon"
42.296,-71.297,13,20.92142,148.622052,487.60517308368,"Boston Marathon"
42.296,-71.295,13.1,21.082354,142.388456,467.15374198304,"Boston Marathon"
42.297,-71.293,13.2,21.243288,136.15486,446.7023108824,"Boston Marathon"
42.297,-71.291,13.3,21.404222,134.51444,441.3203553296,"Boston Marathon"
42.298,-71.29,13.4,21.565156,135.170608,443.47313755072,"Boston Marathon"
42.299,-71.289,13.5,21.72609,141.07612,462.8481775408,"Boston Marathon"
42.3,-71.288,13.6,21.887024,145.669296,477.91765308864,"Boston Marathon"
42.302,-71.287,13.7,22.047958,141.07612,462.8481775408,"Boston Marathon"
42.303,-71.286,13.8,22.208892,139.763784,458.54261309856,"Boston Marathon"
42.304,-71.285,13.9,22.369826,139.763784,458.54261309856,"Boston Marathon"
42.305,-71.283,14,22.53076,141.732288,465.00095976192,"Boston Marathon"
42.306,-71.282,14.1,22.691694,146.981632,482.22321753088,"Boston Marathon"
42.307,-71.28,14.2,22.852628,152.887144,501.59825752096,"Boston Marathon"
42.308,-71.279,14.3,23.013562,152.887144,501.59825752096,"Boston Marathon"
42.309,-71.278,14.4,23.174496,150.262472,492.98712863648,"Boston Marathon"
42.31,-71.277,14.5,23.33543,149.934388,491.91073752592,"Boston Marathon"
42.311,-71.275,14.6,23.496364,151.902892,498.36908418928,"Boston Marathon"
42.313,-71.274,14.7,23.657298,156.496068,513.43855973712,"Boston Marathon"
42.314,-71.273,14.8,23.818232,161.089244,528.50803528496,"Boston Marathon"
42.315,-71.272,14.9,23.979166,165.026252,541.42472861168,"Boston Marathon"
42.316,-71.27,15,24.1401,167.32284,548.9594663856,"Boston Marathon"
42.317,-71.269,15.1,24.301034,169.291344,555.41781304896,"Boston Marathon"
42.318,-71.267,15.2,24.461968,171.259848,561.87615971232,"Boston Marathon"
42.319,-71.266,15.3,24.622902,164.370084,539.27194639056,"Boston Marathon"
42.32,-71.264,15.4,24.783836,144.685044,474.68847975696,"Boston Marathon"
42.321,-71.264,15.5,24.94477,117.125988,384.27162646992,"Boston Marathon"
42.322,-71.263,15.6,25.105704,88.58268,290.6255998512,"Boston Marathon"
42.324,-71.262,15.7,25.266638,66.929136,219.58378655424,"Boston Marathon"
42.325,-71.261,15.8,25.427572,56.758532,186.21566212688,"Boston Marathon"
42.325,-71.259,15.9,25.588506,56.430448,185.13927101632,"Boston Marathon"
42.325,-71.257,16,25.74944,59.05512,193.7503999008,"Boston Marathon"
42.326,-71.255,16.1,25.910374,68.569556,224.96574210704,"Boston Marathon"
42.327,-71.254,16.2,26.071308,79.724412,261.56303986608,"Boston Marathon"
42.328,-71.252,16.3,26.232242,93.175856,305.69507539904,"Boston Marathon"
42.329,-71.251,16.4,26.393176,110.564308,362.74380425872,"Boston Marathon"
42.33,-71.249,16.5,26.55411,123.0315,403.64666646,"Boston Marathon"
42.331,-71.248,16.6,26.715044,116.797904,383.19523535936,"Boston Marathon"
42.332,-71.247,16.7,26.875978,113.845148,373.50771536432,"Boston Marathon"
42.333,-71.246,16.8,27.036912,113.845148,373.50771536432,"Boston Marathon"
42.334,-71.244,16.9,27.197846,113.517064,372.43132425376,"Boston Marathon"
42.335,-71.243,17,27.35878,111.220476,364.89658647984,"Boston Marathon"
42.336,-71.242,17.1,27.519714,109.90814,360.5910220376,"Boston Marathon"
42.338,-71.241,17.2,27.680648,104.98688,344.4451553792,"Boston Marathon"
42.339,-71.24,17.3,27.841582,98.097116,321.84094205744,"Boston Marathon"
42.34,-71.239,17.4,28.002516,93.832024,307.84785762016,"Boston Marathon"
42.34,-71.238,17.5,28.16345,93.832024,307.84785762016,"Boston Marathon"
42.339,-71.236,17.6,28.324384,101.70604,333.6812442736,"Boston Marathon"
42.339,-71.235,17.7,28.485318,126.968508,416.56335978672,"Boston Marathon"
42.339,-71.233,17.8,28.646252,152.230976,499.44547529984,"Boston Marathon"
42.339,-71.231,17.9,28.807186,153.215228,502.67464863152,"Boston Marathon"
42.338,-71.229,18,28.96812,153.215228,502.67464863152,"Boston Marathon"
42.338,-71.227,18.1,29.129054,154.527564,506.98021307376,"Boston Marathon"
42.337,-71.225,18.2,29.289988,151.246724,496.21630196816,"Boston Marathon"
42.337,-71.224,18.3,29.450922,144.685044,474.68847975696,"Boston Marathon"
42.337,-71.222,18.4,29.611856,142.71654,468.2301330936,"Boston Marathon"
42.337,-71.22,18.5,29.77279,141.404204,463.92456865136,"Boston Marathon"
42.337,-71.218,18.6,29.933724,138.123364,453.16065754576,"Boston Marathon"
42.337,-71.216,18.7,30.094658,133.530188,438.09118199792,"Boston Marathon"
42.337,-71.215,18.8,30.255592,125.984256,413.33418645504,"Boston Marathon"
42.338,-71.213,18.9,30.416526,115.485568,378.88967091712,"Boston Marathon"
42.338,-71.211,19,30.57746,105.643048,346.59793760032,"Boston Marathon"
42.338,-71.209,19.1,30.738394,104.002628,341.21598204752,"Boston Marathon"
42.338,-71.207,19.2,30.899328,105.643048,346.59793760032,"Boston Marathon"
42.338,-71.205,19.3,31.060262,121.719164,399.34110201776,"Boston Marathon"
42.338,-71.203,19.4,31.221196,143.700792,471.45930642528,"Boston Marathon"
42.338,-71.201,19.5,31.38213,155.183732,509.13299529488,"Boston Marathon"
42.338,-71.199,19.6,31.543064,159.12074,522.0496886216,"Boston Marathon"
42.337,-71.197,19.7,31.703998,153.543312,503.75103974208,"Boston Marathon"
42.336,-71.196,19.8,31.864932,148.950136,488.68156419424,"Boston Marathon"
42.336,-71.195,19.9,32.025866,147.965884,485.45239086256,"Boston Marathon"
42.336,-71.193,20,32.1868,146.981632,482.22321753088,"Boston Marathon"
42.336,-71.191,20.1,32.347734,146.653548,481.14682642032,"Boston Marathon"
42.336,-71.189,20.2,32.508668,146.981632,482.22321753088,"Boston Marathon"
42.336,-71.187,20.3,32.669602,153.543312,503.75103974208,"Boston Marathon"
42.337,-71.185,20.4,32.830536,170.60368,559.7233774912,"Boston Marathon"
42.336,-71.183,20.5,32.99147,196.522316,644.75827522544,"Boston Marathon"
42.336,-71.181,20.6,33.152404,224.73754,737.3279107336,"Boston Marathon"
42.336,-71.179,20.7,33.313338,239.173236,784.68911959824,"Boston Marathon"
42.336,-71.177,20.8,33.474272,237.8609,780.383555156,"Boston Marathon"
42.337,-71.175,20.9,33.635206,233.923892,767.46686182928,"Boston Marathon"
42.337,-71.174,21,33.79614,222.440952,729.79317295968,"Boston Marathon"
42.337,-71.172,21.1,33.957074,201.115492,659.82775077328,"Boston Marathon"
42.339,-71.17,21.2,34.118008,176.181108,578.02202637072,"Boston Marathon"
42.339,-71.169,21.3,34.278942,158.136488,518.82051528992,"Boston Marathon"
42.34,-71.167,21.4,34.439876,152.230976,499.44547529984,"Boston Marathon"
42.34,-71.165,21.5,34.60081,150.590556,494.06351974704,"Boston Marathon"
42.34,-71.163,21.6,34.761744,150.262472,492.98712863648,"Boston Marathon"
42.34,-71.161,21.7,34.922678,150.590556,494.06351974704,"Boston Marathon"
42.339,-71.159,21.8,35.083612,156.167984,512.36216862656,"Boston Marathon"
42.339,-71.157,21.9,35.244546,157.48032,516.6677330688,"Boston Marathon"
42.338,-71.156,22,35.40548,148.950136,488.68156419424,"Boston Marathon"
42.337,-71.154,22.1,35.566414,133.530188,438.09118199792,"Boston Marathon"
42.336,-71.152,22.2,35.727348,118.766408,389.65358202272,"Boston Marathon"
42.336,-71.151,22.3,35.888282,108.923888,357.36184870592,"Boston Marathon"
42.336,-71.149,22.4,36.049216,103.018376,337.98680871584,"Boston Marathon"
42.337,-71.147,22.5,36.21015,98.753284,323.99372427856,"Boston Marathon"
42.337,-71.145,22.6,36.371084,97.440948,319.68815983632,"Boston Marathon"
42.337,-71.143,22.7,36.532018,97.769032,320.76455094688,"Boston Marathon"
42.338,-71.142,22.8,36.692952,103.018376,337.98680871584,"Boston Marathon"
42.338,-71.14,22.9,36.853886,113.845148,373.50771536432,"Boston Marathon"
42.339,-71.138,23,37.01482,109.251972,358.43823981648,"Boston Marathon"
42.339,-71.136,23.1,37.175754,98.097116,321.84094205744,"Boston Marathon"
42.339,-71.134,23.2,37.336688,95.800528,314.30620428352,"Boston Marathon"
42.339,-71.132,23.3,37.497622,92.191604,302.46590206736,"Boston Marathon"
42.34,-71.13,23.4,37.658556,84.973756,278.78529763504,"Boston Marathon"
42.34,-71.128,23.5,37.81949,78.74016,258.3338665344,"Boston Marathon"
42.341,-71.126,23.6,37.980424,71.194228,233.57687099152,"Boston Marathon"
42.341,-71.125,23.7,38.141358,64.960632,213.12543989088,"Boston Marathon"
42.342,-71.123,23.8,38.302292,59.05512,193.7503999008,"Boston Marathon"
42.342,-71.121,23.9,38.463226,44.619424,146.38919103616,"Boston Marathon"
42.343,-71.119,24,38.62416,28.215224,92.56963550816,"Boston Marathon"
42.343,-71.117,24.1,38.785094,21.653544,71.04181329696,"Boston Marathon"
42.344,-71.115,24.2,38.946028,21.653544,71.04181329696,"Boston Marathon"
42.344,-71.114,24.3,39.106962,22.637796,74.27098662864,"Boston Marathon"
42.345,-71.112,24.4,39.267896,21.32546,69.9654221864,"Boston Marathon"
42.345,-71.11,24.5,39.42883,18.700788,61.35429330192,"Boston Marathon"
42.346,-71.108,24.6,39.589764,16.4042,53.819555528,"Boston Marathon"
42.346,-71.106,24.7,39.750698,15.419948,50.59038219632,"Boston Marathon"
42.347,-71.104,24.8,39.911632,16.4042,53.819555528,"Boston Marathon"
42.347,-71.103,24.9,40.072566,23.293964,76.42376884976,"Boston Marathon"
42.348,-71.101,25,40.2335,28.215224,92.56963550816,"Boston Marathon"
42.348,-71.099,25.1,40.394434,19.68504,64.5834666336,"Boston Marathon"
42.349,-71.097,25.2,40.555368,16.076116,52.74316441744,"Boston Marathon"
42.349,-71.095,25.3,40.716302,15.419948,50.59038219632,"Boston Marathon"
42.349,-71.093,25.4,40.877236,15.748032,51.66677330688,"Boston Marathon"
42.349,-71.091,25.5,41.03817,14.76378,48.4375999752,"Boston Marathon"
42.349,-71.089,25.6,41.199104,14.435696,47.36120886464,"Boston Marathon"
42.349,-71.087,25.7,41.360038,15.091864,49.51399108576,"Boston Marathon"
42.348,-71.086,25.8,41.520972,20.013124,65.65985774416,"Boston Marathon"
42.348,-71.085,25.9,41.681906,20.997376,68.88903107584,"Boston Marathon"
42.348,-71.083,26,41.84284,18.700788,61.35429330192,"Boston Marathon"
42.349,-71.081,26.1,42.003774,16.4042,53.819555528,"Boston Marathon"
42.35,-71.079,26.2,42.164708,15.419948,50.59038219632,"Boston Marathon"
37.812,-107.666,0,0,9401.903188,30846.1400553179,"Hardrock CW"
37.812,-107.667,0.1,0.160934,9400.262768,30840.7580997651,"Hardrock CW"
37.811,-107.669,0.2,0.321868,9398.294264,30834.2997531018,"Hardrock CW"
37.812,-107.67,0.3,0.482802,9394.68534,30822.4594508856,"Hardrock CW"
37.813,-107.671,0.4,0.643736,9393.04492,30817.0774953328,"Hardrock CW"
37.811,-107.672,0.5,0.80467,9390.748332,30809.5427575589,"Hardrock CW"
37.811,-107.674,0.6,0.965604,9390.420248,30808.4663664483,"Hardrock CW"
37.81,-107.675,0.7,1.126538,9390.420248,30808.4663664483,"Hardrock CW"
37.809,-107.677,0.8,1.287472,9391.4045,30811.69553978,"Hardrock CW"
37.809,-107.678,0.9,1.448406,9393.373004,30818.1538864434,"Hardrock CW"
37.808,-107.679,1,1.60934,9395.013424,30823.5358419962,"Hardrock CW"
37.809,-107.681,1.1,1.770274,9399.934684,30839.6817086546,"Hardrock CW"
37.81,-107.682,1.2,1.931208,9403.543608,30851.5220108707,"Hardrock CW"
37.81,-107.685,1.3,2.092142,9410.105288,30873.0498330819,"Hardrock CW"
37.811,-107.685,1.4,2.253076,9415.026548,30889.1956997403,"Hardrock CW"
37.811,-107.687,1.5,2.41401,9423.228648,30916.1054775043,"Hardrock CW"
37.812,-107.689,1.6,2.574944,9442.585604,30979.6125530274,"Hardrock CW"
37.812,-107.69,1.7,2.735878,9454.724712,31019.4390241181,"Hardrock CW"
37.813,-107.692,1.8,2.896812,9464.895316,31052.8071485454,"Hardrock CW"
37.814,-107.692,1.9,3.057746,9465.2234,31053.883539656,"Hardrock CW"
37.815,-107.694,2,3.21868,9458.005552,31030.2029352237,"Hardrock CW"
37.815,-107.695,2.1,3.379614,9457.677468,31029.1265441131,"Hardrock CW"
37.815,-107.697,2.2,3.540548,9462.270644,31044.196019661,"Hardrock CW"
37.815,-107.698,2.3,3.701482,9466.535736,31058.1891040982,"Hardrock CW"
37.814,-107.699,2.4,3.862416,9493.766708,31147.5295662747,"Hardrock CW"
