"lat","lon","miles","km","feet","meters","event"
41.687,-111.708,9.7,15.61,8179,26833,"The Bear 100"
41.688,-111.708,9.8,15.77,8251,27071,"The Bear 100"
41.689,-111.708,9.9,15.93,8313,27274,"The Bear 100"
41.69,-111.707,10,16.09,8371,27464,"The Bear 100"
41.692,-111.706,10.1,16.25,8438,27684,"The Bear 100"
41.693,-111.705,10.2,16.42,8467,27777,"The Bear 100"
41.693,-111.703,10.3,16.58,8524,27965,"The Bear 100"
41.694,-111.702,10.4,16.74,8544,28032,"The Bear 100"
41.692,-111.701,10.5,16.9,8557,28074,"The Bear 100"
41.691,-111.7,10.6,17.06,8571,28119,"The Bear 100"
41.69,-111.7,10.7,17.22,8577,28141,"The Bear 100"
41.688,-111.701,10.8,17.38,8587,28172,"The Bear 100"
41.687,-111.701,10.9,17.54,8599,28212,"The Bear 100"
41.686,-111.702,11,17.7,8616,28267,"The Bear 100"
41.684,-111.703,11.1,17.86,8633,28322,"The Bear 100"
41.683,-111.703,11.2,18.02,8649,28375,"The Bear 100"
41.682,-111.703,11.3,18.19,8662,28418,"The Bear 100"
41.68,-111.703,11.4,18.35,8671,28449,"The Bear 100"
41.679,-111.704,11.5,18.51,8686,28497,"The Bear 100"
41.677,-111.704,11.6,18.67,8703,28552,"The Bear 100"
41.676,-111.705,11.7,18.83,8718,28602,"The Bear 100"
41.675,-111.706,11.8,18.99,8713,28585,"The Bear 100"
41.674,-111.706,11.9,19.15,8683,28489,"The Bear 100"
41.673,-111.708,12,19.31,8651,28383,"The Bear 100"
41.672,-111.709,12.1,19.47,8620,28282,"The Bear 100"
41.671,-111.711,12.2,19.63,8586,28170,"The Bear 100"
41.67,-111.712,12.3,19.79,8536,28006,"The Bear 100"
41.67,-111.714,12.4,19.96,8473,27798,"The Bear 100"
41.669,-111.715,12.5,20.12,8406,27579,"The Bear 100"
41.668,-111.717,12.6,20.28,8339,27360,"The Bear 100"
41.667,-111.718,12.7,20.44,8271,27137,"The Bear 100"
41.667,-111.72,12.8,20.6,8207,26925,"The Bear 100"
41.667,-111.722,12.9,20.76,8149,26736,"The Bear 100"
41.667,-111.724,13,20.92,8074,26491,"The Bear 100"
41.667,-111.725,13.1,21.08,8005,26262,"The Bear 100"
41.668,-111.727,13.2,21.24,7933,26028,"The Bear 100"
41.669,-111.729,13.3,21.4,7861,25789,"The Bear 100"
41.669,-111.73,13.4,21.57,7804,25603,"The Bear 100"
41.67,-111.732,13.5,21.73,7762,25466,"The Bear 100"
41.67,-111.733,13.6,21.89,7726,25347,"The Bear 100"
41.671,-111.735,13.7,22.05,7691,25232,"The Bear 100"
41.671,-111.736,13.8,22.21,7659,25129,"The Bear 100"
41.67,-111.737,13.9,22.37,7625,25015,"The Bear 100"
41.668,-111.737,14,22.53,7594,24915,"The Bear 100"
41.667,-111.738,14.1,22.69,7579,24866,"The Bear 100"
41.666,-111.737,14.2,22.85,7570,24834,"The Bear 100"
41.664,-111.737,14.3,23.01,7559,24799,"The Bear 100"
41.663,-111.737,14.4,23.17,7539,24733,"The Bear 100"
41.662,-111.737,14.5,23.34,7515,24656,"The Bear 100"
41.661,-111.737,14.6,23.5,7496,24593,"The Bear 100"
41.66,-111.738,14.7,23.66,7479,24538,"The Bear 100"
41.66,-111.74,14.8,23.82,7461,24479,"The Bear 100"
41.659,-111.742,14.9,23.98,7438,24402,"The Bear 100"
41.659,-111.743,15,24.14,7405,24295,"The Bear 100"
41.658,-111.745,15.1,24.3,7365,24164,"The Bear 100"
41.658,-111.745,15.2,24.46,7326,24035,"The Bear 100"
41.657,-111.743,15.3,24.62,7282,23893,"The Bear 100"
41.656,-111.742,15.4,24.78,7238,23747,"The Bear 100"
41.655,-111.74,15.5,24.94,7194,23601,"The Bear 100"
41.655,-111.74,15.6,25.11,7146,23444,"The Bear 100"
41.655,-111.738,15.7,25.27,7088,23253,"The Bear 100"
41.655,-111.736,15.8,25.43,7028,23056,"The Bear 100"
41.655,-111.734,15.9,25.59,6973,22878,"The Bear 100"
41.654,-111.733,16,25.75,6919,22700,"The Bear 100"
41.653,-111.731,16.1,25.91,6871,22542,"The Bear 100"
41.652,-111.73,16.2,26.07,6823,22385,"The Bear 100"
41.651,-111.73,16.3,26.23,6773,22221,"The Bear 100"
41.649,-111.73,16.4,26.39,6723,22058,"The Bear 100"
41.648,-111.73,16.5,26.55,6676,21901,"The Bear 100"
41.647,-111.729,16.6,26.72,6629,21748,"The Bear 100"
41.647,-111.729,16.7,26.88,6585,21603,"The Bear 100"
41.646,-111.727,16.8,27.04,6546,21475,"The Bear 100"
41.646,-111.727,16.9,27.2,6510,21360,"The Bear 100"
41.647,-111.728,17,27.36,6473,21237,"The Bear 100"
41.648,-111.728,17.1,27.52,6434,21109,"The Bear 100"
41.649,-111.728,17.2,27.68,6389,20962,"The Bear 100"
41.65,-111.727,17.3,27.84,6341,20803,"The Bear 100"
41.652,-111.727,17.4,28,6292,20644,"The Bear 100"
41.653,-111.727,17.5,28.16,6245,20488,"The Bear 100"
41.653,-111.728,17.6,28.32,6193,20319,"The Bear 100"
41.655,-111.728,17.7,28.49,6145,20160,"The Bear 100"
41.654,-111.727,17.8,28.65,6087,19970,"The Bear 100"
41.653,-111.726,17.9,28.81,6020,19751,"The Bear 100"
41.652,-111.724,18,28.97,5944,19500,"The Bear 100"
41.651,-111.724,18.1,29.13,5867,19250,"The Bear 100"
41.65,-111.724,18.2,29.29,5795,19012,"The Bear 100"
41.648,-111.723,18.3,29.45,5733,18808,"The Bear 100"
41.648,-111.722,18.4,29.61,5668,18595,"The Bear 100"
41.647,-111.721,18.5,29.77,5592,18347,"The Bear 100"
41.647,-111.719,18.6,29.93,5530,18143,"The Bear 100"
41.647,-111.718,18.7,30.09,5464,17925,"The Bear 100"
41.647,-111.716,18.8,30.26,5410,17750,"The Bear 100"
41.646,-111.714,18.9,30.42,5369,17616,"The Bear 100"
41.645,-111.713,19,30.58,5331,17491,"The Bear 100"
41.644,-111.711,19.1,30.74,5298,17380,"The Bear 100"
41.643,-111.71,19.2,30.9,5268,17284,"The Bear 100"
41.643,-111.708,19.3,31.06,5190,17027,"The Bear 100"
41.643,-111.707,19.4,31.22,5189,17025,"The Bear 100"
41.644,-111.706,19.5,31.38,5190,17026,"The Bear 100"
41.645,-111.705,19.6,31.54,5193,17037,"The Bear 100"
41.647,-111.704,19.7,31.7,5197,17049,"The Bear 100"
41.648,-111.703,19.8,31.86,5199,17056,"The Bear 100"
41.649,-111.702,19.9,32.03,5205,17078,"The Bear 100"
41.65,-111.701,20,32.19,5220,17126,"The Bear 100"
41.651,-111.699,20.1,32.35,5237,17180,"The Bear 100"
41.652,-111.698,20.2,32.51,5252,17230,"The Bear 100"
41.653,-111.696,20.3,32.67,5264,17272,"The Bear 100"
41.653,-111.695,20.4,32.83,5275,17305,"The Bear 100"
41.654,-111.693,20.5,32.99,5287,17345,"The Bear 100"
41.654,-111.691,20.6,33.15,5300,17387,"The Bear 100"
41.655,-111.69,20.7,33.31,5312,17427,"The Bear 100"
41.656,-111.688,20.8,33.47,5323,17462,"The Bear 100"
41.657,-111.687,20.9,33.64,5332,17494,"The Bear 100"
41.658,-111.686,21,33.8,5341,17521,"The Bear 100"
41.659,-111.684,21.1,33.96,5349,17549,"The Bear 100"
41.659,-111.682,21.2,34.12,5358,17577,"The Bear 100"
41.659,-111.68,21.3,34.28,5365,17603,"The Bear 100"
41.658,-111.679,21.4,34.44,5374,17630,"The Bear 100"
41.658,-111.677,21.5,34.6,5380,17651,"The Bear 100"
41.659,-111.675,21.6,34.76,5385,17667,"The Bear 100"
41.66,-111.673,21.7,34.92,5391,17686,"The Bear 100"
41.66,-111.671,21.8,35.08,5400,17716,"The Bear 100"
41.66,-111.669,21.9,35.24,5414,17763,"The Bear 100"
41.66,-111.668,22,35.41,5429,17811,"The Bear 100"
41.661,-111.666,22.1,35.57,5445,17864,"The Bear 100"
41.662,-111.665,22.2,35.73,5463,17924,"The Bear 100"
41.663,-111.664,22.3,35.89,5488,18006,"The Bear 100"
41.664,-111.665,22.4,36.05,5521,18114,"The Bear 100"
41.665,-111.665,22.5,36.21,5572,18280,"The Bear 100"
41.666,-111.664,22.6,36.37,5634,18484,"The Bear 100"
41.668,-111.663,22.7,36.53,5673,18611,"The Bear 100"
41.669,-111.663,22.8,36.69,5719,18763,"The Bear 100"
41.67,-111.663,22.9,36.85,5766,18918,"The Bear 100"
41.672,-111.662,23,37.01,5813,19070,"The Bear 100"
41.673,-111.662,23.1,37.18,5860,19226,"The Bear 100"
41.674,-111.662,23.2,37.34,5913,19401,"The Bear 100"
41.676,-111.662,23.3,37.5,5969,19584,"The Bear 100"
41.677,-111.661,23.4,37.66,6034,19796,"The Bear 100"
41.677,-111.661,23.5,37.82,6108,20040,"The Bear 100"
41.678,-111.662,23.6,37.98,6189,20304,"The Bear 100"
41.68,-111.661,23.7,38.14,6270,20571,"The Bear 100"
41.681,-111.661,23.8,38.3,6349,20830,"The Bear 100"
41.682,-111.661,23.9,38.46,6399,20993,"The Bear 100"
41.684,-111.661,24,38.62,6441,21131,"The Bear 100"
41.685,-111.661,24.1,38.79,6488,21286,"The Bear 100"
41.686,-111.66,24.2,38.95,6532,21432,"The Bear 100"
41.687,-111.659,24.3,39.11,6557,21512,"The Bear 100"
41.688,-111.657,24.4,39.27,6577,21579,"The Bear 100"
41.689,-111.656,24.5,39.43,6597,21643,"The Bear 100"
41.69,-111.656,24.6,39.59,6617,21710,"The Bear 100"
41.691,-111.655,24.7,39.75,6636,21772,"The Bear 100"
41.693,-111.655,24.8,39.91,6653,21828,"The Bear 100"
41.694,-111.654,24.9,40.07,6669,21881,"The Bear 100"
41.695,-111.654,25,40.23,6687,21938,"The Bear 100"
41.696,-111.655,25.1,40.39,6710,22014,"The Bear 100"
41.698,-111.655,25.2,40.56,6737,22102,"The Bear 100"
41.699,-111.655,25.3,40.72,6757,22169,"The Bear 100"
41.7,-111.655,25.4,40.88,6777,22235,"The Bear 100"
41.702,-111.654,25.5,41.04,6798,22304,"The Bear 100"
41.703,-111.653,25.6,41.2,6822,22380,"The Bear 100"
41.704,-111.652,25.7,41.36,6844,22455,"The Bear 100"
41.705,-111.651,25.8,41.52,6867,22531,"The Bear 100"
41.706,-111.65,25.9,41.68,6890,22605,"The Bear 100"
41.708,-111.65,26,41.84,6915,22686,"The Bear 100"
41.709,-111.649,26.1,42,6939,22767,"The Bear 100"
41.71,-111.648,26.2,42.16,6960,22836,"The Bear 100"
41.711,-111.647,26.3,42.33,6978,22893,"The Bear 100"
41.712,-111.645,26.4,42.49,6993,22944,"The Bear 100"
41.713,-111.644,26.5,42.65,7011,23001,"The Bear 100"
41.714,-111.644,26.6,42.81,7031,23066,"The Bear 100"
41.716,-111.643,26.7,42.97,7047,23121,"The Bear 100"
41.717,-111.642,26.8,43.13,7063,23171,"The Bear 100"
41.718,-111.642,26.9,43.29,7079,23224,"The Bear 100"
41.72,-111.642,27,43.45,7100,23293,"The Bear 100"
41.721,-111.643,27.1,43.61,7128,23387,"The Bear 100"
41.722,-111.643,27.2,43.77,7160,23492,"The Bear 100"
41.723,-111.643,27.3,43.93,7201,23627,"The Bear 100"
41.725,-111.643,27.4,44.1,7246,23774,"The Bear 100"
41.726,-111.642,27.5,44.26,7300,23949,"The Bear 100"
41.726,-111.641,27.6,44.42,7357,24138,"The Bear 100"
41.726,-111.641,27.7,44.58,7393,24255,"The Bear 100"
41.726,-111.639,27.8,44.74,7419,24342,"The Bear 100"
41.725,-111.638,27.9,44.9,7423,24354,"The Bear 100"
41.724,-111.637,28,45.06,7403,24288,"The Bear 100"
41.723,-111.635,28.1,45.22,7378,24205,"The Bear 100"
41.722,-111.635,28.2,45.38,7350,24113,"The Bear 100"
41.722,-111.634,28.3,45.54,7323,24024,"The Bear 100"
41.723,-111.634,28.4,45.71,7296,23937,"The Bear 100"
41.722,-111.633,28.5,45.87,7260,23817,"The Bear 100"
41.722,-111.631,28.6,46.03,7216,23675,"The Bear 100"
41.721,-111.629,28.7,46.19,7169,23521,"The Bear 100"
41.721,-111.628,28.8,46.35,7121,23362,"The Bear 100"
41.721,-111.626,28.9,46.51,7077,23219,"The Bear 100"
41.721,-111.625,29,46.67,7042,23105,"The Bear 100"
41.723,-111.625,29.1,46.83,6989,22929,"The Bear 100"
41.724,-111.625,29.2,46.99,6948,22797,"The Bear 100"
41.725,-111.624,29.3,47.15,6910,22671,"The Bear 100"
41.726,-111.624,29.4,47.31,6877,22561,"The Bear 100"
41.727,-111.623,29.5,47.48,6850,22475,"The Bear 100"
41.727,-111.621,29.6,47.64,6833,22418,"The Bear 100"
41.727,-111.62,29.7,47.8,6818,22368,"The Bear 100"
41.726,-111.618,29.8,47.96,6806,22330,"The Bear 100"
41.726,-111.616,29.9,48.12,6798,22302,"The Bear 100"
41.725,-111.614,30,48.28,6796,22295,"The Bear 100"
41.725,-111.612,30.1,48.44,6796,22295,"The Bear 100"
41.724,-111.61,30.2,48.6,6804,22324,"The Bear 100"
41.722,-111.611,30.3,48.76,6834,22420,"The Bear 100"
41.722,-111.61,30.4,48.92,6873,22548,"The Bear 100"
41.721,-111.608,30.5,49.08,6907,22661,"The Bear 100"
41.72,-111.607,30.6,49.25,6946,22788,"The Bear 100"
41.719,-111.606,30.7,49.41,7010,22998,"The Bear 100"
41.719,-111.604,30.8,49.57,7065,23179,"The Bear 100"
41.719,-111.602,30.9,49.73,7115,23343,"The Bear 100"
41.719,-111.6,31,49.89,7166,23511,"The Bear 100"
41.721,-111.599,31.1,50.05,7209,23653,"The Bear 100"
41.721,-111.597,31.2,50.21,7272,23857,"The Bear 100"
41.719,-111.596,31.3,50.37,7336,24069,"The Bear 100"
41.718,-111.595,31.4,50.53,7395,24261,"The Bear 100"
41.717,-111.596,31.5,50.69,7428,24372,"The Bear 100"
41.716,-111.596,31.6,50.86,7452,24450,"The Bear 100"
41.717,-111.595,31.7,51.02,7485,24557,"The Bear 100"
41.719,-111.594,31.8,51.18,7507,24628,"The Bear 100"
41.72,-111.594,31.9,51.34,7492,24582,"The Bear 100"
41.721,-111.593,32,51.5,7472,24514,"The Bear 100"
41.722,-111.592,32.1,51.66,7449,24438,"The Bear 100"
41.722,-111.59,32.2,51.82,7423,24353,"The Bear 100"
41.723,-111.589,32.3,51.98,7394,24259,"The Bear 100"
41.724,-111.59,32.4,52.14,7355,24132,"The Bear 100"
41.725,-111.59,32.5,52.3,7302,23958,"The Bear 100"
41.727,-111.59,32.6,52.46,7250,23787,"The Bear 100"
41.727,-111.589,32.7,52.63,7195,23606,"The Bear 100"
41.728,-111.588,32.8,52.79,7141,23428,"The Bear 100"
41.729,-111.589,32.9,52.95,7091,23263,"The Bear 100"
41.73,-111.59,33,53.11,7039,23093,"The Bear 100"
41.731,-111.591,33.1,53.27,6984,22914,"The Bear 100"
41.732,-111.592,33.2,53.43,6928,22729,"The Bear 100"
41.733,-111.593,33.3,53.59,6872,22545,"The Bear 100"
41.735,-111.593,33.4,53.75,6816,22361,"The Bear 100"
41.736,-111.594,33.5,53.91,6765,22195,"The Bear 100"
41.737,-111.594,33.6,54.07,6722,22055,"The Bear 100"
41.739,-111.594,33.7,54.23,6680,21917,"The Bear 100"
41.74,-111.594,33.8,54.4,6637,21776,"The Bear 100"
41.742,-111.594,33.9,54.56,6596,21641,"The Bear 100"
41.743,-111.594,34,54.72,6553,21501,"The Bear 100"
41.744,-111.595,34.1,54.88,6511,21361,"The Bear 100"
41.746,-111.595,34.2,55.04,6467,21217,"The Bear 100"
41.747,-111.595,34.3,55.2,6424,21077,"The Bear 100"
41.748,-111.595,34.4,55.36,6383,20940,"The Bear 100"
41.75,-111.596,34.5,55.52,6340,20799,"The Bear 100"
41.751,-111.596,34.6,55.68,6293,20647,"The Bear 100"
41.753,-111.597,34.7,55.84,6249,20501,"The Bear 100"
41.754,-111.598,34.8,56.01,6201,20344,"The Bear 100"
41.755,-111.599,34.9,56.17,6155,20193,"The Bear 100"
41.756,-111.6,35,56.33,6113,20055,"The Bear 100"
41.757,-111.6,35.1,56.49,6069,19912,"The Bear 100"
41.758,-111.6,35.2,56.65,6026,19771,"The Bear 100"
41.76,-111.599,35.3,56.81,5984,19633,"The Bear 100"
41.761,-111.598,35.4,56.97,5942,19496,"The Bear 100"
41.762,-111.599,35.5,57.13,5900,19358,"The Bear 100"
41.764,-111.6,35.6,57.29,5860,19226,"The Bear 100"
41.765,-111.601,35.7,57.45,5823,19104,"The Bear 100"
41.766,-111.601,35.8,57.61,5789,18994,"The Bear 100"
41.767,-111.601,35.9,57.78,5757,18889,"The Bear 100"
41.769,-111.602,36,57.94,5724,18779,"The Bear 100"
41.77,-111.602,36.1,58.1,5693,18679,"The Bear 100"
41.772,-111.603,36.2,58.26,5659,18567,"The Bear 100"
41.773,-111.604,36.3,58.42,5635,18488,"The Bear 100"
41.773,-111.606,36.4,58.58,5614,18419,"The Bear 100"
41.773,-111.608,36.5,58.74,5599,18369,"The Bear 100"
41.774,-111.609,36.6,58.9,5587,18329,"The Bear 100"
41.775,-111.61,36.7,59.06,5565,18258,"The Bear 100"
41.774,-111.61,36.8,59.22,5565,18258,"The Bear 100"
41.774,-111.608,36.9,59.38,5568,18269,"The Bear 100"
41.773,-111.606,37,59.55,5577,18299,"The Bear 100"
41.773,-111.605,37.1,59.71,5592,18346,"The Bear 100"
41.772,-111.603,37.2,59.87,5605,18389,"The Bear 100"
41.772,-111.602,37.3,60.03,5619,18435,"The Bear 100"
41.772,-111.6,37.4,60.19,5638,18498,"The Bear 100"
41.772,-111.598,37.5,60.35,5657,18559,"The Bear 100"
41.773,-111.597,37.6,60.51,5679,18631,"The Bear 100"
41.773,-111.595,37.7,60.67,5701,18704,"The Bear 100"
41.774,-111.593,37.8,60.83,5723,18778,"The Bear 100"
41.774,-111.592,37.9,60.99,5750,18865,"The Bear 100"
41.774,-111.59,38,61.15,5775,18948,"The Bear 100"
41.775,-111.589,38.1,61.32,5804,19041,"The Bear 100"
41.776,-111.588,38.2,61.48,5845,19177,"The Bear 100"
41.777,-111.587,38.3,61.64,5895,19340,"The Bear 100"
41.778,-111.586,38.4,61.8,5937,19479,"The Bear 100"
41.779,-111.584,38.5,61.96,5979,19616,"The Bear 100"
41.78,-111.583,38.6,62.12,6019,19749,"The Bear 100"
41.782,-111.583,38.7,62.28,6061,19886,"The Bear 100"
41.783,-111.583,38.8,62.44,6113,20056,"The Bear 100"
41.783,-111.582,38.9,62.6,6150,20177,"The Bear 100"
41.784,-111.58,39,62.76,6205,20359,"The Bear 100"
41.784,-111.578,39.1,62.93,6242,20480,"The Bear 100"
41.784,-111.577,39.2,63.09,6275,20588,"The Bear 100"
41.785,-111.576,39.3,63.25,6303,20681,"The Bear 100"
41.786,-111.574,39.4,63.41,6335,20785,"The Bear 100"
41.787,-111.574,39.5,63.57,6361,20868,"The Bear 100"
41.789,-111.573,39.6,63.73,6386,20951,"The Bear 100"
41.79,-111.572,39.7,63.89,6412,21037,"The Bear 100"
41.791,-111.571,39.8,64.05,6439,21124,"The Bear 100"
41.792,-111.57,39.9,64.21,6460,21195,"The Bear 100"
41.793,-111.569,40,64.37,6481,21264,"The Bear 100"
41.795,-111.568,40.1,64.53,6510,21360,"The Bear 100"
41.796,-111.567,40.2,64.7,6545,21472,"The Bear 100"
41.796,-111.565,40.3,64.86,6573,21564,"The Bear 100"
41.797,-111.564,40.4,65.02,6579,21585,"The Bear 100"
41.798,-111.562,40.5,65.18,6572,21561,"The Bear 100"
41.798,-111.56,40.6,65.34,6562,21528,"The Bear 100"
41.799,-111.561,40.7,65.5,6543,21468,"The Bear 100"
41.8,-111.561,40.8,65.66,6519,21387,"The Bear 100"
41.801,-111.56,40.9,65.82,6489,21289,"The Bear 100"
41.802,-111.561,41,65.98,6459,21191,"The Bear 100"
41.803,-111.561,41.1,66.14,6431,21100,"The Bear 100"
41.804,-111.562,41.2,66.3,6406,21019,"The Bear 100"
41.806,-111.562,41.3,66.47,6381,20935,"The Bear 100"
41.807,-111.562,41.4,66.63,6349,20831,"The Bear 100"
41.809,-111.563,41.5,66.79,6319,20731,"The Bear 100"
41.81,-111.563,41.6,66.95,6288,20629,"The Bear 100"
41.811,-111.563,41.7,67.11,6249,20502,"The Bear 100"
41.811,-111.562,41.8,67.27,6226,20428,"The Bear 100"
41.811,-111.562,41.9,67.43,6209,20372,"The Bear 100"
41.812,-111.564,42,67.59,6193,20319,"The Bear 100"
41.813,-111.566,42.1,67.75,6177,20266,"The Bear 100"
41.813,-111.567,42.2,67.91,6160,20211,"The Bear 100"
41.814,-111.567,42.3,68.08,6143,20155,"The Bear 100"
41.816,-111.567,42.4,68.24,6126,20099,"The Bear 100"
41.817,-111.568,42.5,68.4,6110,20047,"The Bear 100"
41.818,-111.568,42.6,68.56,6094,19992,"The Bear 100"
41.82,-111.568,42.7,68.72,6077,19937,"The Bear 100"
41.821,-111.569,42.8,68.88,6058,19874,"The Bear 100"
41.822,-111.57,42.9,69.04,6040,19815,"The Bear 100"
41.823,-111.572,43,69.2,6021,19754,"The Bear 100"
41.824,-111.573,43.1,69.36,6003,19694,"The Bear 100"
41.825,-111.574,43.2,69.52,5984,19631,"The Bear 100"
41.826,-111.576,43.3,69.68,5966,19572,"The Bear 100"
41.827,-111.577,43.4,69.85,5950,19520,"The Bear 100"
41.828,-111.579,43.5,70.01,5932,19462,"The Bear 100"
41.828,-111.58,43.6,70.17,5915,19405,"The Bear 100"
41.83,-111.58,43.7,70.33,5897,19348,"The Bear 100"
41.831,-111.582,43.8,70.49,5882,19299,"The Bear 100"
41.832,-111.583,43.9,70.65,5870,19259,"The Bear 100"
41.833,-111.585,44,70.81,5861,19229,"The Bear 100"
41.833,-111.587,44.1,70.97,5852,19199,"The Bear 100"
41.833,-111.589,44.2,71.13,5844,19175,"The Bear 100"
41.834,-111.59,44.3,71.29,5840,19159,"The Bear 100"
41.834,-111.592,44.4,71.45,5838,19152,"The Bear 100"
41.835,-111.593,44.5,71.62,5839,19157,"The Bear 100"
41.834,-111.594,44.6,71.78,5845,19178,"The Bear 100"
41.834,-111.596,44.7,71.94,5864,19239,"The Bear 100"
41.834,-111.597,44.8,72.1,5886,19312,"The Bear 100"
41.835,-111.599,44.9,72.26,5908,19385,"The Bear 100"
41.836,-111.601,45,72.42,5933,19464,"The Bear 100"
41.836,-111.602,45.1,72.58,5973,19596,"The Bear 100"
41.837,-111.603,45.2,72.74,6017,19741,"The Bear 100"
41.838,-111.605,45.3,72.9,6066,19902,"The Bear 100"
41.839,-111.606,45.4,73.06,6122,20085,"The Bear 100"
41.84,-111.608,45.5,73.22,6177,20267,"The Bear 100"
41.841,-111.609,45.6,73.39,6244,20486,"The Bear 100"
41.842,-111.61,45.7,73.55,6313,20713,"The Bear 100"
41.843,-111.612,45.8,73.71,6380,20932,"The Bear 100"
41.843,-111.613,45.9,73.87,6459,21192,"The Bear 100"
41.844,-111.615,46,74.03,6527,21414,"The Bear 100"
41.844,-111.616,46.1,74.19,6581,21590,"The Bear 100"
41.845,-111.617,46.2,74.35,6641,21789,"The Bear 100"
41.847,-111.618,46.3,74.51,6703,21992,"The Bear 100"
41.848,-111.619,46.4,74.67,6770,22211,"The Bear 100"
41.849,-111.62,46.5,74.83,6850,22473,"The Bear 100"
41.85,-111.621,46.6,75,6897,22627,"The Bear 100"
41.851,-111.622,46.7,75.16,6947,22790,"The Bear 100"
41.852,-111.624,46.8,75.32,6997,22956,"The Bear 100"
41.853,-111.625,46.9,75.48,7051,23134,"The Bear 100"
41.854,-111.627,47,75.64,7094,23273,"The Bear 100"
41.855,-111.627,47.1,75.8,7139,23422,"The Bear 100"
41.856,-111.627,47.2,75.96,7197,23611,"The Bear 100"
41.857,-111.628,47.3,76.12,7258,23813,"The Bear 100"
41.859,-111.628,47.4,76.28,7313,23994,"The Bear 100"
41.86,-111.629,47.5,76.44,7369,24177,"The Bear 100"
41.861,-111.63,47.6,76.6,7421,24347,"The Bear 100"
41.862,-111.631,47.7,76.77,7465,24490,"The Bear 100"
41.863,-111.633,47.8,76.93,7507,24628,"The Bear 100"
41.864,-111.634,47.9,77.09,7553,24780,"The Bear 100"
41.864,-111.636,48,77.25,7613,24978,"The Bear 100"
41.864,-111.637,48.1,77.41,7655,25115,"The Bear 100"
41.865,-111.637,48.2,77.57,7713,25304,"The Bear 100"
41.866,-111.636,48.3,77.73,7781,25529,"The Bear 100"
41.868,-111.636,48.4,77.89,7851,25758,"The Bear 100"
41.869,-111.635,48.5,78.05,7933,26026,"The Bear 100"
41.87,-111.635,48.6,78.21,8005,26262,"The Bear 100"
41.872,-111.636,48.7,78.37,8051,26415,"The Bear 100"
41.873,-111.637,48.8,78.54,8125,26657,"The Bear 100"
41.874,-111.637,48.9,78.7,8201,26905,"The Bear 100"
41.875,-111.637,49,78.86,8260,27100,"The Bear 100"
41.877,-111.637,49.1,79.02,8312,27271,"The Bear 100"
41.878,-111.638,49.2,79.18,8364,27442,"The Bear 100"
41.879,-111.638,49.3,79.34,8400,27558,"The Bear 100"
41.88,-111.638,49.4,79.5,8415,27607,"The Bear 100"
41.882,-111.638,49.5,79.66,8426,27643,"The Bear 100"
41.883,-111.638,49.6,79.82,8428,27650,"The Bear 100"
41.883,-111.637,49.7,79.98,8404,27573,"The Bear 100"
41.884,-111.636,49.8,80.15,8378,27486,"The Bear 100"
41.884,-111.636,49.9,80.31,8350,27395,"The Bear 100"
41.884,-111.634,50,80.47,8322,27303,"The Bear 100"
41.884,-111.634,50.1,80.63,8296,27218,"The Bear 100"
41.885,-111.634,50.2,80.79,8241,27037,"The Bear 100"
41.886,-111.635,50.3,80.95,8198,26896,"The Bear 100"
41.887,-111.635,50.4,81.11,8156,26758,"The Bear 100"
41.887,-111.634,50.5,81.27,8120,26642,"The Bear 100"
41.887,-111.632,50.6,81.43,8093,26550,"The Bear 100"
41.888,-111.634,50.7,81.59,8065,26460,"The Bear 100"
41.889,-111.634,50.8,81.75,7977,26170,"The Bear 100"
41.89,-111.634,50.9,81.92,7977,26170,"The Bear 100"
41.891,-111.636,51,82.08,7981,26184,"The Bear 100"
41.892,-111.637,51.1,82.24,7991,26218,"The Bear 100"
41.893,-111.638,51.2,82.4,8003,26257,"The Bear 100"
41.894,-111.64,51.3,82.56,8023,26321,"The Bear 100"
41.895,-111.641,51.4,82.72,8054,26423,"The Bear 100"
41.896,-111.642,51.5,82.88,8092,26547,"The Bear 100"
41.897,-111.643,51.6,83.04,8130,26673,"The Bear 100"
41.898,-111.643,51.7,83.2,8172,26812,"The Bear 100"
41.899,-111.642,51.8,83.36,8218,26960,"The Bear 100"
41.901,-111.642,51.9,83.52,8243,27043,"The Bear 100"
41.902,-111.641,52,83.69,8269,27130,"The Bear 100"
41.903,-111.642,52.1,83.85,8310,27264,"The Bear 100"
41.905,-111.644,52.2,84.01,8349,27393,"The Bear 100"
41.906,-111.644,52.3,84.17,8387,27518,"The Bear 100"
41.906,-111.644,52.4,84.33,8425,27641,"The Bear 100"
41.908,-111.644,52.5,84.49,8448,27717,"The Bear 100"
41.909,-111.644,52.6,84.65,8473,27799,"The Bear 100"
41.91,-111.643,52.7,84.81,8495,27872,"The Bear 100"
41.911,-111.642,52.8,84.97,8519,27948,"The Bear 100"
